5,6,0,654,216,420,942
5,6,2,652,218,420,943
5,6,4,652,220,420,944
5,6,6,650,222,422,945
5,6,8,650,224,422,946
5,6,10,648,228,424,947
5,6,12,648,230,424,948
5,6,16,648,230,424,949
5,6,18,646,232,424,950
5,6,20,646,234,424,951
5,6,22,644,238,426,952
5,6,24,644,240,426,953
5,6,26,642,242,428,954
5,6,28,642,244,428,955
5,6,32,642,246,428,956
5,6,40,640,248,430,957
5,6,48,640,252,430,958
5,6,58,640,252,430,959
5,6,66,640,256,430,960
5,6,74,640,258,432,961
5,6,84,640,260,432,962
5,6,92,640,262,432,963
5,6,100,640,266,432,964
5,6,110,640,266,434,965
5,6,118,640,270,434,966
5,6,126,640,272,434,967
5,6,136,640,274,434,968
5,6,144,640,276,436,969
5,6,152,640,280,436,970
5,6,162,640,280,436,971
5,6,170,640,284,436,972
5,6,180,640,286,438,973
5,6,190,638,282,440,974
5,6,200,638,280,440,975
5,6,210,638,278,440,976
5,6,220,636,276,442,977
5,6,232,636,272,442,978
5,6,242,636,270,442,979
5,6,252,636,268,442,980
5,6,262,634,266,444,981
5,6,274,634,260,444,982
5,6,284,634,258,444,983
5,6,294,634,256,444,984
5,6,304,632,254,446,985
5,6,316,632,250,446,986
5,6,326,632,248,446,987
5,6,336,630,246,448,988
5,6,346,630,244,448,989
5,6,356,630,242,448,990
5,6,368,630,236,448,991
5,6,378,628,234,450,992
5,6,388,628,232,450,993
5,6,398,628,230,450,994
5,6,410,628,226,450,995
5,6,420,626,224,452,996
5,6,430,626,222,452,997
5,6,440,626,220,452,998
5,6,452,626,216,452,999
5,6,464,626,224,452,1000
5,6,476,626,232,452,1001
5,6,490,626,240,452,1002
5,6,502,626,248,452,1003
5,6,516,626,256,452,1004
5,6,528,626,256,452,1005
5,6,542,626,254,452,1006
5,6,554,626,256,452,1007
5,6,568,626,254,452,1008
5,6,580,626,256,452,1009
5,6,594,626,254,452,1010
5,6,608,626,254,452,1011
5,6,620,626,254,452,1012
5,6,634,626,252,452,1013
5,6,646,626,254,452,1014
5,6,660,626,252,452,1015
5,6,674,626,252,452,1016
5,6,686,626,252,452,1017
5,6,700,626,252,452,1018
5,6,712,626,252,452,1019
5,6,726,626,250,452,1020
5,6,740,626,250,452,1021
5,6,752,626,250,452,1022
5,6,766,626,250,452,1023
5,6,778,626,250,452,1024
5,6,792,626,250,452,1025
5,6,806,626,248,452,1026
5,6,818,626,248,452,1027
5,6,832,626,248,452,1028
5,6,844,626,248,452,1029
5,6,858,626,248,452,1030
5,6,870,626,248,452,1031
5,6,884,626,248,452,1032
5,6,898,626,246,452,1033
5,6,910,626,246,452,1034
5,6,924,626,246,452,1035
5,6,936,626,246,452,1036
5,6,950,626,246,452,1037
5,6,964,626,244,452,1038
5,6,976,626,246,452,1039
5,6,990,626,244,452,1040
5,6,1002,626,244,452,1041
5,6,1016,626,244,452,1042
5,6,1030,626,242,452,1043
5,6,1042,626,244,452,1044
5,6,1056,626,242,452,1045
5,6,1068,626,244,452,1046
5,6,1082,626,242,452,1047
5,6,1096,626,242,452,1048
5,6,1110,626,242,452,1049
5,6,1124,626,242,452,1050
5,6,1138,626,244,452,1051
5,6,1152,626,244,452,1052
5,6,1166,626,244,452,1053
5,6,1180,626,246,452,1054
5,6,1194,626,246,452,1055
5,6,1210,626,246,452,1056
5,6,1224,626,246,452,1057
5,6,1238,626,246,452,1058
5,6,1252,626,248,452,1059
5,6,1266,626,248,452,1060
5,6,1280,626,248,452,1061
5,6,1294,626,250,452,1062
5,6,1308,626,250,452,1063
5,6,1324,626,250,452,1064
5,6,1338,626,250,452,1065
5,6,1352,626,250,452,1066
5,6,1366,626,252,452,1067
5,6,1380,626,252,452,1068
5,6,1394,626,252,452,1069
5,6,1408,626,254,452,1070
5,6,1422,626,254,452,1071
5,6,1438,626,254,452,1072
5,6,1450,624,254,452,1073
5,6,1462,624,254,452,1074
5,6,1474,622,254,452,1075
5,6,1488,622,254,452,1076
5,6,1500,622,254,452,1077
5,6,1512,620,254,452,1078
5,6,1526,620,254,452,1079
5,6,1538,618,254,452,1080
5,6,1550,618,254,452,1081
5,6,1564,618,254,452,1082
5,6,1576,618,250,452,1083
5,6,1590,618,244,452,1084
5,6,1602,618,240,452,1085
5,6,1616,618,234,452,1086
5,6,1628,618,230,452,1087
5,6,1642,618,226,452,1088
5,6,1656,618,220,452,1089
5,6,1668,618,216,452,1090
5,6,1682,618,210,452,1091
5,6,1694,618,206,452,1092
5,6,1708,618,200,452,1093
5,6,1862,562,52,54,5507
5,6,1858,562,52,54,5508
5,6,1856,562,52,54,5509
5,6,1852,562,52,54,5510
5,6,1850,562,52,54,5511
5,6,1846,562,54,54,5512
5,6,1844,562,52,54,5513
5,6,1840,562,54,54,5514
5,6,1838,562,54,54,5515
5,6,1834,562,54,54,5516
5,6,1832,564,54,54,5517
5,6,1828,564,54,54,5518
5,6,1826,564,54,54,5519
5,6,1824,564,54,54,5520
5,6,1820,564,54,54,5521
5,6,1818,564,54,54,5522
5,6,1814,564,56,54,5523
5,6,1812,564,54,54,5524
5,6,1808,564,56,54,5525
5,6,1806,564,54,54,5526
5,6,1802,566,56,54,5527
5,6,1800,566,56,54,5528
5,6,1796,566,56,54,5529
5,6,1794,566,56,54,5530
5,6,1792,566,56,54,5531
5,6,1788,566,56,54,5532
5,6,1786,566,56,54,5533
5,6,1782,566,56,54,5534
5,6,1780,566,56,54,5535
5,6,1776,568,58,54,5536
5,6,1774,568,56,54,5537
5,6,1770,568,58,54,5538
5,6,1768,568,58,54,5539
5,6,1764,568,58,54,5540
5,6,1762,568,58,54,5541
5,6,1758,568,58,54,5542
5,6,1756,568,58,54,5543
5,6,1754,568,58,54,5544
5,6,1750,568,58,54,5545
5,6,1748,570,58,54,5546
5,6,1744,570,60,54,5547
5,6,1742,570,58,54,5548
5,6,1738,570,60,54,5549
5,6,1736,570,58,54,5550
5,6,1732,570,60,54,5551
5,6,1730,570,60,54,5552
5,6,1726,570,60,54,5553
5,6,1724,570,60,54,5554
5,6,1694,574,60,54,5567
5,6,1690,574,60,54,5568
5,6,1688,574,60,54,5569
