1,0,490,362,48,126,0
1,0,488,362,48,126,1
1,0,488,362,48,126,2
1,0,488,362,48,126,3
1,0,488,362,48,126,4
1,0,488,362,48,126,5
1,0,486,362,48,126,6
1,0,486,362,48,126,7
1,0,486,362,48,126,8
1,0,486,362,48,126,9
1,0,486,362,48,126,10
1,0,486,362,48,126,11
1,0,484,362,48,126,12
1,0,484,362,48,126,13
1,0,484,362,48,126,14
1,0,484,362,48,126,15
1,0,484,362,48,126,16
1,0,482,362,48,126,17
1,0,482,362,48,126,18
1,0,482,362,48,126,19
1,0,482,362,48,126,20
1,0,482,362,48,126,21
1,0,482,362,48,126,22
1,0,480,362,48,126,23
1,0,480,362,48,126,24
1,0,480,362,48,126,25
1,0,480,362,48,126,26
1,0,480,362,48,126,27
1,0,480,362,48,126,28
1,0,478,362,50,126,29
1,0,478,362,50,126,30
1,0,478,362,50,126,31
1,0,478,362,50,126,32
1,0,478,362,50,126,33
1,0,478,362,50,126,34
1,0,478,362,50,126,35
1,0,478,362,50,126,36
1,0,478,362,50,126,37
1,0,478,362,50,126,38
1,0,478,362,50,126,39
1,0,478,362,50,126,40
1,0,478,362,50,126,41
1,0,478,362,50,126,42
1,0,476,362,52,126,43
1,0,476,362,52,126,44
1,0,476,362,52,126,45
1,0,476,362,52,126,46
1,0,476,362,52,126,47
1,0,476,362,52,126,48
1,0,476,362,52,126,49
1,0,476,362,52,126,50
1,0,476,362,52,126,51
1,0,476,362,52,126,52
1,0,476,362,52,126,53
1,0,476,362,52,126,54
1,0,476,362,52,126,55
1,0,476,362,52,126,56
1,0,476,362,52,128,57
1,0,476,362,52,126,58
1,0,478,362,52,126,59
1,0,478,362,52,126,60
1,0,480,362,52,126,61
1,0,482,362,52,126,62
1,0,482,362,52,126,63
1,0,484,362,52,126,64
1,0,486,362,50,126,65
1,0,486,362,52,126,66
1,0,488,362,52,126,67
1,0,490,362,50,126,68
1,0,490,362,52,126,69
1,0,492,362,50,126,70
1,0,494,362,50,126,71
1,0,494,362,52,126,72
1,0,496,362,50,126,73
1,0,498,362,50,126,74
1,0,498,362,50,126,75
1,0,500,362,50,126,76
1,0,502,362,50,126,77
1,0,502,362,50,126,78
1,0,504,362,50,126,79
1,0,506,362,50,126,80
1,0,506,360,50,126,81
1,0,508,360,50,126,82
1,0,510,360,50,126,83
1,0,512,360,50,126,84
1,0,514,360,50,126,85
1,0,516,360,50,126,86
1,0,518,360,50,126,87
1,0,520,358,48,126,88
1,0,522,358,48,126,89
1,0,524,358,48,126,90
1,0,524,358,50,126,91
1,0,526,358,50,126,92
1,0,528,358,50,126,93
1,0,530,358,50,126,94
1,0,532,356,48,126,95
1,0,534,356,48,126,96
1,0,536,356,48,126,97
1,0,538,356,48,126,98
1,0,540,356,48,126,99
1,0,542,356,48,126,100
1,0,544,356,48,126,101
1,0,542,356,48,126,102
1,0,542,356,48,126,103
1,0,540,356,48,126,104
1,0,540,356,48,126,105
1,0,538,356,48,126,106
1,0,538,356,48,126,107
1,0,536,356,48,126,108
1,0,536,356,48,126,109
1,0,534,356,48,126,110
1,0,534,358,48,126,111
1,0,532,358,48,126,112
1,0,532,358,48,126,113
1,0,530,358,48,126,114
1,0,530,358,48,126,115
1,0,528,358,48,126,116
1,0,528,358,48,126,117
1,0,526,358,48,126,118
1,0,526,358,48,126,119
1,0,524,358,48,126,120
1,0,524,360,48,126,121
1,0,522,360,48,126,122
1,0,522,360,48,126,123
1,0,520,360,48,126,124
1,0,520,360,48,126,125
1,0,518,360,48,126,126
1,0,518,360,48,126,127
1,0,516,360,48,126,128
1,0,516,360,48,126,129
1,0,514,360,48,126,130
1,0,514,360,48,126,131
1,0,512,360,48,126,132
1,0,512,360,48,126,133
1,0,512,360,48,126,134
1,0,510,360,48,126,135
1,0,510,360,48,126,136
1,0,508,360,48,126,137
1,0,508,360,48,126,138
1,0,506,360,48,126,139
1,0,506,360,48,126,140
1,0,504,360,48,126,141
1,0,504,360,48,126,142
1,0,502,360,48,126,143
1,0,502,360,48,126,144
1,0,500,360,48,126,145
1,0,500,362,48,126,146
1,0,500,362,48,126,147
1,0,498,362,48,126,148
1,0,498,362,48,126,149
1,0,496,362,48,126,150
1,0,496,362,48,126,151
1,0,494,362,48,126,152
1,0,494,362,48,126,153
1,0,492,362,48,126,154
1,0,492,362,48,126,155
1,0,490,362,48,126,156
1,0,490,362,48,126,157
1,0,488,362,48,126,158
1,0,488,362,48,126,159
1,0,488,362,48,126,160
1,0,486,362,48,126,161
1,0,486,362,48,126,162
1,0,484,362,48,126,163
1,0,484,362,48,126,164
1,0,482,362,48,126,165
1,0,482,362,48,126,166
1,0,480,362,48,126,167
1,0,480,362,48,126,168
1,0,478,362,48,126,169
1,0,478,362,48,126,170
1,0,478,364,48,126,171
1,0,478,362,48,126,172
1,0,478,362,48,126,173
1,0,478,362,48,126,174
