6,6,234,638,60,94,695
6,6,232,638,60,94,696
6,6,230,638,60,94,697
6,6,228,638,60,94,698
6,6,228,638,60,96,699
6,6,226,638,60,96,700
6,6,224,638,60,96,701
6,6,222,638,60,96,702
6,6,222,638,60,98,703
6,6,220,638,60,98,704
6,6,218,638,60,98,705
6,6,218,638,60,100,706
6,6,216,638,60,100,707
6,6,214,638,60,100,708
6,6,212,638,60,100,709
6,6,212,638,60,102,710
6,6,210,638,60,102,711
6,6,208,638,60,102,712
6,6,208,638,60,104,713
6,6,206,638,60,104,714
6,6,204,638,60,104,715
6,6,202,638,60,104,716
6,6,200,638,60,104,717
6,6,200,638,60,104,718
6,6,198,638,60,104,719
6,6,196,638,60,104,720
6,6,194,638,60,104,721
6,6,192,638,60,104,722
6,6,192,638,60,104,723
6,6,190,638,60,104,724
6,6,188,638,60,104,725
6,6,186,638,60,104,726
6,6,184,638,60,104,727
6,6,184,638,60,104,728
6,6,182,638,60,104,729
6,6,180,638,60,104,730
6,6,178,638,60,104,731
6,6,178,638,60,104,732
6,6,176,638,60,104,733
6,6,174,638,60,104,734
6,6,174,638,60,104,735
6,6,172,638,60,104,736
6,6,170,638,60,104,737
6,6,170,638,60,104,738
6,6,168,638,60,104,739
6,6,166,638,60,104,740
6,6,166,638,60,104,741
6,6,164,638,60,104,742
6,6,162,638,60,104,743
6,6,162,638,60,104,744
6,6,160,638,60,104,745
6,6,158,638,60,104,746
6,6,156,638,60,104,747
6,6,154,638,60,104,748
6,6,152,638,60,104,749
6,6,150,638,60,104,750
6,6,148,638,60,104,751
6,6,146,638,60,104,752
6,6,144,638,60,104,753
6,6,142,638,60,104,754
6,6,140,638,60,104,755
6,6,138,638,60,104,756
6,6,136,638,60,104,757
6,6,134,640,60,104,758
6,6,132,638,60,104,759
6,6,130,638,60,104,760
6,6,128,638,60,104,761
6,6,128,638,60,104,762
6,6,126,638,60,104,763
6,6,124,638,60,104,764
6,6,122,638,60,104,765
6,6,122,638,60,104,766
6,6,120,638,60,104,767
6,6,118,638,60,104,768
6,6,118,638,60,104,769
6,6,116,638,60,104,770
6,6,114,638,60,104,771
6,6,112,638,60,104,772
6,6,112,638,60,104,773
6,6,110,638,60,104,774
6,6,108,638,60,104,775
6,6,108,638,60,104,776
6,6,106,638,60,104,777
6,6,104,638,60,104,778
6,6,102,638,60,104,779
6,6,102,636,60,104,780
6,6,100,636,60,104,781
6,6,98,636,60,104,782
6,6,96,636,60,104,783
6,6,96,636,60,104,784
6,6,94,636,60,104,785
6,6,92,636,60,104,786
6,6,92,636,60,104,787
6,6,90,636,60,104,788
6,6,88,636,60,104,789
6,6,86,636,60,104,790
6,6,86,636,60,104,791
6,6,84,636,60,104,792
6,6,82,636,60,104,793
6,6,82,636,60,104,794
6,6,80,636,60,104,795
6,6,78,636,60,104,796
6,6,76,636,60,104,797
6,6,76,636,60,104,798
6,6,74,636,60,104,799
6,6,72,636,60,104,800
6,6,72,636,60,104,801
6,6,70,636,58,104,802
6,6,68,636,58,104,803
6,6,66,636,58,104,804
6,6,64,636,58,104,805
6,6,62,636,58,104,806
6,6,60,636,58,104,807
6,6,58,636,58,104,808
6,6,56,636,58,104,809
