2,0,1102,296,48,140,28
2,0,1100,296,48,140,29
2,0,1100,296,48,140,30
2,0,1098,296,48,140,31
2,0,1098,296,48,140,32
2,0,1096,296,48,140,33
2,0,1096,296,48,140,34
2,0,1094,296,48,140,35
2,0,1094,296,48,140,36
2,0,1092,296,48,140,37
2,0,1092,296,48,140,38
2,0,1090,296,48,140,39
2,0,1090,296,48,140,40
2,0,1088,296,48,140,41
2,0,1088,296,48,140,42
2,0,1086,296,48,140,43
2,0,1086,296,48,140,44
2,0,1086,296,48,140,45
2,0,1084,296,48,140,46
2,0,1084,296,48,140,47
2,0,1082,296,48,140,48
2,0,1082,296,48,140,49
2,0,1080,296,48,140,50
2,0,1080,296,48,140,51
2,0,1078,296,48,140,52
2,0,1078,296,48,140,53
2,0,1076,296,48,140,54
2,0,1076,296,48,140,55
2,0,1074,296,48,140,56
2,0,1074,296,48,140,57
2,0,1072,296,48,140,58
2,0,1072,296,48,140,59
2,0,1070,296,48,140,60
2,0,1070,296,48,140,61
2,0,1070,296,48,140,62
2,0,1068,296,48,140,63
2,0,1068,296,48,140,64
2,0,1066,296,48,140,65
2,0,1066,296,48,140,66
2,0,1064,296,48,140,67
2,0,1064,296,48,140,68
2,0,1062,296,48,140,69
2,0,1062,296,48,140,70
2,0,1060,296,48,140,71
2,0,1060,296,48,140,72
2,0,1058,296,48,140,73
2,0,1058,296,48,140,74
2,0,1056,296,48,140,75
2,0,1056,296,48,140,76
2,0,1056,298,48,140,77
2,0,1056,298,48,138,78
2,0,1056,298,48,138,79
2,0,1056,298,48,138,80
2,0,1056,298,48,138,81
2,0,1056,298,48,138,82
2,0,1056,298,48,138,83
2,0,1056,298,48,138,84
2,0,1056,298,48,138,85
2,0,1056,298,48,138,86
2,0,1056,298,48,138,87
2,0,1056,298,48,138,88
2,0,1056,298,48,138,89
2,0,1056,298,50,138,90
2,0,1056,298,50,138,91
2,0,1056,298,50,138,92
2,0,1056,298,50,138,93
2,0,1056,298,50,138,94
2,0,1058,298,48,138,95
2,0,1058,298,48,138,96
2,0,1058,298,48,138,97
2,0,1058,298,48,138,98
2,0,1058,298,48,138,99
2,0,1058,298,48,138,100
2,0,1058,298,48,138,101
2,0,1058,298,48,138,102
2,0,1058,298,50,138,103
2,0,1058,298,50,138,104
2,0,1058,298,50,138,105
2,0,1058,298,50,138,106
2,0,1058,298,50,138,107
2,0,1058,298,50,138,108
2,0,1058,298,50,138,109
2,0,1058,298,50,138,110
2,0,1058,298,50,138,111
2,0,1060,298,48,138,112
2,0,1060,298,48,138,113
2,0,1060,298,48,138,114
2,0,1060,298,48,138,115
2,0,1060,298,50,138,116
2,0,1060,298,50,138,117
2,0,1060,298,50,138,118
2,0,1060,298,50,138,119
2,0,1060,298,50,138,120
2,0,1060,298,50,138,121
2,0,1060,298,50,138,122
2,0,1060,298,50,138,123
2,0,1060,298,50,138,124
2,0,1060,298,50,138,125
2,0,1060,298,50,138,126
2,0,1060,298,50,138,127
2,0,1060,298,50,138,128
2,0,1062,298,50,138,129
2,0,1062,298,50,138,130
2,0,1062,298,50,138,131
2,0,1062,298,50,138,132
2,0,1064,298,50,138,133
2,0,1064,298,50,138,134
2,0,1064,298,50,138,135
2,0,1066,298,50,138,136
2,0,1066,298,50,138,137
2,0,1066,298,50,138,138
2,0,1068,298,50,138,139
2,0,1068,298,50,138,140
2,0,1068,298,50,138,141
2,0,1068,298,50,138,142
2,0,1070,298,50,138,143
2,0,1070,298,50,138,144
2,0,1070,298,50,138,145
2,0,1072,298,50,138,146
2,0,1072,298,50,138,147
