0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,0,999,38,999,35,47,15,24,32,44,61,40,8,46,58,42,17,20,52,67,16,25,1,66,28,60,49,9,70,33,74,23,43,31,26,22,45,72,62,64,19,13,71,53,41,11,75,68,65,5,76,50,59,69,56,14,73,63,34,48,12,80,51,2,82,37,10,55,30,29,54,39,83,4,27,7,79
54,0,999,33,999,71,58,15,70,74,44,75,42,53,35,31,69,63,52,32,46,64,8,19,40,25,50,38,20,24,47,61,41,66,16,60,17,22,62,13,65,43,67,23,49,45,34,72,14,76,5,28,68,12,73,56,9,11,26,59,82,54,37,48,1,80,10,29,51,30,55,39,2,83,7,27,4,79
54,0,999,999,35,44,31,46,38,33,42,52,25,20,47,15,61,67,32,72,53,23,16,64,40,8,43,58,19,24,45,17,70,28,9,1,71,11,13,74,26,49,41,65,22,62,5,76,68,75,69,59,56,14,63,60,66,50,73,34,48,12,37,29,10,2,30,54,39,82,51,80,4,55,7,27,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,1,999,999,35,44,33,70,32,52,15,19,53,75,58,31,46,42,71,74,24,64,69,40,63,8,16,67,22,23,25,38,47,13,20,61,60,43,66,41,50,17,65,49,34,72,62,45,68,12,76,28,48,14,73,5,56,9,11,29,26,37,82,54,39,59,1,2,10,51,80,30,55,7,83,27,4,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,1,999,35,999,44,38,31,46,42,52,33,20,25,47,15,61,67,32,16,72,53,40,8,64,23,58,43,19,45,24,1,9,17,28,70,11,13,26,49,71,74,22,41,68,65,62,76,5,56,14,59,75,63,69,60,66,73,50,34,48,12,37,29,10,2,30,54,51,39,82,80,55,7,4,27,83,79
54,1,999,999,35,47,38,44,15,61,42,40,46,32,16,67,20,58,24,52,8,33,25,45,31,17,23,1,9,43,66,22,19,64,53,28,60,62,26,49,74,72,70,41,13,65,71,11,5,75,68,76,69,56,59,14,50,63,73,34,48,12,10,51,37,80,2,82,29,55,30,54,39,27,4,83,7,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,2,999,38,999,35,32,15,44,24,47,61,40,46,20,8,58,42,67,25,17,1,16,49,28,52,9,66,60,33,23,31,70,74,26,43,22,45,13,62,19,64,72,71,53,68,5,11,41,65,75,76,59,50,56,69,73,14,63,34,48,12,51,80,37,10,2,82,55,30,29,39,54,83,4,27,7,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,2,999,999,71,33,58,70,15,32,75,44,42,63,69,74,53,35,64,19,31,8,52,24,40,46,16,20,25,60,13,62,22,61,38,50,66,47,65,43,67,49,41,17,23,34,45,12,72,68,14,76,56,48,73,5,28,9,11,26,37,82,54,59,10,1,51,80,29,55,2,30,39,7,27,83,4,79
54,2,999,35,31,999,42,38,44,52,33,46,20,25,47,15,67,53,16,72,61,58,32,8,64,40,43,23,45,19,24,1,17,70,9,11,28,71,74,13,41,49,26,22,65,5,76,68,62,56,75,69,59,63,66,14,60,50,73,34,12,48,37,10,29,2,54,82,30,39,51,80,7,55,4,27,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,3,999,35,999,44,46,38,31,33,42,25,52,20,47,15,61,32,67,53,40,72,23,58,16,64,8,19,43,24,45,70,17,28,9,1,13,71,74,49,11,41,26,65,22,62,5,76,68,75,69,56,60,63,59,66,14,50,73,34,48,12,37,29,10,2,54,30,39,51,82,80,55,4,7,27,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,4,999,999,52,33,42,35,46,31,44,53,20,19,15,32,38,25,64,47,43,45,67,16,61,58,40,72,8,24,22,75,70,23,71,17,11,41,28,74,13,65,9,62,1,49,69,26,56,63,76,5,34,68,60,66,14,59,12,50,73,10,48,29,37,2,54,51,39,82,30,7,55,80,27,83,4,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,5,999,35,999,46,31,38,44,33,42,52,20,25,15,47,32,53,61,43,67,16,72,23,40,64,19,8,58,24,70,45,17,28,1,71,13,9,74,11,41,49,26,65,22,76,62,68,5,69,56,75,63,60,59,66,14,50,73,34,48,12,37,29,10,2,54,30,82,39,51,80,55,4,7,27,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,6,999,999,35,31,42,44,38,46,52,33,20,25,47,15,67,16,61,72,53,43,64,8,32,40,58,45,23,24,19,1,17,9,70,11,28,71,74,13,41,26,49,22,65,76,5,68,62,56,75,69,59,63,14,66,60,50,73,34,48,12,37,10,29,2,54,82,39,30,51,80,7,4,55,27,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,7,999,999,35,44,38,31,46,25,42,33,52,20,47,15,61,67,72,40,32,23,16,8,58,53,19,64,43,24,45,28,17,9,70,1,11,13,71,26,49,74,41,65,22,5,62,68,76,56,75,59,14,69,60,63,66,50,73,34,48,12,37,29,10,2,30,54,82,39,51,80,55,4,7,27,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
