60,0,999,39,32,2,999,44,29,17,35,49,20,31,11,5,43,38,15,9,30,4,40,24,46,7,63,27,26,33,28,1,25,12,47,64,42,83,8,19,69,82,23,22,45,71,16,41,73,13,62,65,34,68,58,52,50,75,72,70,61,53,37,80,60,48,10,74,67,14,56,76,59,21,66,77,79
60,1,999,2,39,29,32,44,999,5,31,35,9,20,17,11,43,49,15,24,30,46,38,4,40,33,7,26,28,63,1,27,25,64,12,83,47,82,42,8,45,19,41,22,16,23,71,62,69,73,34,68,13,58,65,75,50,52,72,61,70,80,48,60,10,67,53,37,14,74,56,21,76,59,66,77,79
60,2,999,32,2,39,44,999,29,5,49,35,11,17,43,15,31,46,30,9,20,24,38,7,63,4,40,64,26,28,33,19,12,25,42,8,13,27,1,45,68,69,73,62,82,71,22,16,52,65,47,53,83,58,72,48,41,34,23,75,70,67,61,37,50,80,14,60,10,74,76,59,56,21,66,77,79
60,3,999,32,5,39,2,44,999,29,35,17,49,11,43,63,15,31,46,64,24,9,30,20,25,38,19,7,13,42,12,8,62,4,26,40,68,45,28,33,69,73,22,27,65,1,16,71,53,52,58,48,82,47,23,70,34,72,67,75,61,37,83,41,14,60,50,74,10,76,59,80,21,56,66,77,79
60,4,999,39,2,32,5,44,29,999,17,11,35,49,43,15,31,9,20,24,38,30,46,7,26,63,40,4,28,33,27,1,25,64,12,19,42,8,47,45,62,82,13,16,73,22,69,68,83,65,71,41,23,58,34,75,72,50,52,53,70,61,37,48,67,60,80,10,14,74,76,56,59,21,66,77,79
60,5,999,39,2,32,5,44,29,999,11,17,35,49,43,15,31,9,20,24,38,30,46,7,26,63,40,4,28,33,27,1,25,64,12,19,42,8,47,62,45,82,13,16,73,69,22,68,83,65,71,41,23,58,34,75,72,50,52,53,70,61,37,48,67,60,80,10,14,74,56,76,59,21,66,77,79
60,6,999,39,2,32,5,44,29,999,11,17,35,49,43,9,15,20,31,24,38,30,46,7,26,63,40,4,28,33,1,25,27,64,12,19,42,8,45,47,82,62,13,16,73,22,68,69,83,71,65,41,23,58,34,75,50,72,52,53,70,61,37,48,67,60,80,10,14,74,56,76,59,21,66,77,79
60,7,999,39,2,32,44,5,29,999,11,17,35,49,43,15,9,20,31,38,24,30,46,40,4,26,7,63,1,28,27,33,25,12,47,64,19,82,83,16,22,42,8,73,45,23,41,69,62,13,68,71,65,50,58,34,72,75,52,70,37,53,61,80,48,60,67,10,14,74,56,76,59,21,66,77,79
60,8,999,32,39,2,999,44,43,11,29,17,15,49,35,31,20,5,30,38,9,46,4,63,40,7,24,33,27,26,28,1,12,25,8,64,82,42,19,47,62,73,13,45,69,71,83,41,22,68,65,23,16,58,52,53,34,50,72,80,48,75,70,14,37,61,67,60,74,59,10,76,56,21,66,77,79
60,9,999,2,39,32,44,999,29,20,5,35,17,31,9,11,43,49,15,30,38,46,24,4,40,63,26,33,27,7,1,28,25,83,47,12,82,22,64,19,41,69,73,42,8,23,71,62,16,45,65,34,50,68,13,58,72,75,52,80,70,61,60,37,48,10,53,14,67,74,56,59,76,21,66,77,79
60,10,999,39,2,32,44,20,29,999,31,17,9,43,35,15,11,46,38,5,49,30,4,24,40,33,27,1,26,47,83,7,28,63,22,82,41,25,23,50,12,71,16,8,73,69,62,34,19,65,80,42,64,48,45,58,72,13,68,52,75,60,14,70,61,56,37,10,74,67,53,59,76,66,21,77,79
60,11,999,39,44,2,32,20,5,17,11,999,43,29,35,49,9,15,31,38,30,24,63,46,26,40,27,1,4,33,7,25,28,47,22,12,83,82,19,73,62,8,69,71,41,65,50,23,64,16,42,34,13,68,45,72,58,80,70,48,75,52,14,37,60,61,10,53,56,74,67,76,59,21,66,77,79
60,12,999,20,999,82,31,11,83,17,22,33,44,63,43,15,32,50,27,24,38,47,26,80,35,5,39,30,41,9,49,2,1,29,71,25,40,7,73,4,46,12,48,28,69,34,72,8,23,65,16,19,62,14,70,56,64,42,68,58,74,76,75,52,10,79,13,60,61,59,66,21,45,37,67,77,53
60,12,999,1,49,27,26,9,17,25,38,56,8,34,43,32,47,5,28,41,19,40,48,20,37,50,44,22,12,64,65,11,23,73,15,35,69,68,999,62,16,63,13,33,46,30,80,4,24,70,71,42,2,14,31,82,83,72,60,10,67,7,61,66,39,76,29,77,79,53,59,75,58,74,21,45,52
60,13,999,20,31,999,17,82,44,32,43,83,11,33,35,22,2,63,38,9,29,39,15,27,5,50,24,49,26,47,30,1,41,80,4,40,46,25,7,71,28,73,48,69,12,34,8,72,23,65,16,19,62,14,70,56,64,42,58,68,74,52,75,76,13,10,60,45,61,66,59,79,37,21,67,77,53
60,14,999,20,999,31,82,11,43,17,33,63,83,15,22,32,38,44,27,50,47,80,5,30,41,9,49,24,39,1,26,2,35,29,71,40,4,25,46,48,7,73,69,12,34,28,23,8,72,65,62,19,14,16,56,64,70,58,68,42,74,76,10,13,52,59,75,60,66,37,45,61,67,79,21,77,53
60,15,999,82,999,31,63,20,11,43,17,5,15,44,80,32,2,49,26,33,29,71,30,22,83,27,35,38,50,73,9,24,72,69,47,8,12,41,65,28,1,7,19,40,25,4,46,39,62,34,16,70,14,68,48,64,42,58,76,23,13,52,74,56,67,75,59,61,45,60,21,10,53,66,37,79,77
60,16,999,20,999,82,11,31,43,33,17,63,83,15,44,5,22,38,80,32,27,30,26,49,50,47,24,9,35,2,71,39,41,29,1,73,4,7,40,28,46,69,25,12,34,8,72,48,65,14,16,19,62,23,70,58,64,68,42,74,76,56,75,10,52,13,67,60,79,59,45,66,61,21,37,77,53
60,17,999,20,999,82,31,11,43,83,33,63,17,15,22,44,32,38,50,27,39,5,80,30,47,24,29,26,9,35,41,49,1,2,46,71,7,40,73,25,4,34,48,12,8,69,28,72,23,65,14,62,16,19,58,70,64,42,56,68,76,74,52,75,10,13,60,59,66,79,45,21,61,67,37,77,53
60,18,999,20,999,82,11,31,43,17,63,33,44,83,15,5,38,22,80,32,27,26,50,49,30,9,24,35,2,47,71,39,29,1,73,41,28,4,7,40,46,69,25,34,12,72,8,65,48,16,14,19,62,23,70,58,64,68,42,56,74,76,75,10,67,13,52,60,79,59,66,45,61,21,37,77,53
60,19,999,20,999,82,11,43,31,63,17,44,5,33,83,15,26,9,2,22,32,49,27,35,80,38,50,30,24,47,71,29,73,1,39,28,72,41,40,4,7,69,12,25,46,65,8,34,16,48,19,70,62,14,23,68,64,58,42,74,76,56,13,75,67,52,60,10,66,45,59,21,61,79,37,53,77
60,20,999,20,999,82,11,31,43,33,17,63,83,44,15,5,38,22,80,27,32,26,50,49,9,30,24,47,35,2,71,1,39,29,41,73,4,28,40,7,69,25,46,34,12,72,65,8,48,16,14,19,62,23,70,58,64,68,42,56,74,76,75,10,67,13,52,60,79,59,66,45,21,61,37,77,53
60,21,999,20,999,82,31,11,43,63,17,83,15,33,44,32,22,38,5,27,50,30,47,80,9,39,26,1,41,49,24,35,2,29,71,46,40,4,25,73,7,69,34,12,28,48,8,72,65,23,62,19,14,16,58,64,70,42,68,56,74,76,13,10,75,52,60,45,59,66,61,67,37,21,79,77,53
60,22,999,20,999,31,43,11,82,17,44,5,63,33,35,32,26,83,2,9,15,49,38,27,22,29,30,80,50,39,47,24,71,1,73,28,7,41,4,40,46,12,25,72,69,8,34,65,16,19,48,70,62,14,68,23,64,42,58,75,56,74,13,76,52,60,10,67,45,66,37,61,59,21,79,53,77
60,23,22,20,63,999,22,24,11,43,82,32,31,83,33,80,47,71,69,73,34,17,44,50,5,25,79,72,65,38,48,35,62,27,8,26,14,12,15,30,49,19,1,29,70,46,56,2,40,64,7,9,76,23,41,4,10,74,58,16,59,68,66,52,13,39,61,28,42,21,77,60,67,37,75,45,53
60,24,22,20,63,999,22,24,11,82,43,83,32,47,31,33,80,71,69,73,44,17,5,50,34,25,79,72,38,48,65,35,62,27,26,8,14,15,12,30,29,49,1,19,70,46,2,56,40,64,9,76,7,4,41,23,10,74,58,16,59,68,39,13,52,61,28,66,21,42,60,77,67,37,75,45,53
60,25,22,24,22,20,43,32,999,47,33,83,82,25,17,27,11,63,50,79,44,62,80,38,35,5,1,48,73,15,26,65,31,34,72,71,69,30,29,40,49,9,56,41,8,14,19,2,4,12,23,70,46,64,76,7,28,39,61,16,66,77,21,74,58,10,59,13,60,68,67,37,52,42,75,45,53
60,26,22,22,32,24,82,43,20,17,999,33,83,25,47,80,50,11,27,62,48,79,63,41,38,31,29,73,71,15,1,34,65,14,72,69,9,56,44,5,49,23,40,46,26,35,30,8,12,2,4,76,28,19,70,39,64,74,7,77,59,10,66,58,21,16,61,60,42,67,52,68,75,37,13,45,53
60,27,32,31,32,34,69,12,19,63,68,72,64,44,24,48,73,43,46,35,82,53,999,80,71,8,22,70,16,65,38,15,29,52,13,42,33,2,62,20,67,76,49,5,25,23,11,56,7,47,61,58,74,37,30,75,14,10,17,59,9,21,45,40,28,50,39,83,27,60,26,1,66,41,4,77,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,28,22,999,43,22,20,32,47,33,48,82,17,15,24,80,56,73,34,63,83,14,71,62,25,69,65,19,11,27,79,50,72,41,1,8,64,23,12,38,26,76,31,70,5,44,46,49,9,61,29,66,35,2,40,10,74,58,21,16,28,60,30,68,59,4,77,42,67,52,75,37,13,45,39,7,53
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,29,999,69,70,71,60,19,74,23,63,65,999,31,12,62,16,15,8,66,50,61,42,49,64,24,40,44,76,13,73,14,25,77,75,21,56,72,68,35,58,17,43,41,34,38,32,28,22,5,48,67,37,2,47,27,33,20,10,52,46,30,11,9,26,80,53,45,59,4,29,82,1,83,39,7,79
60,30,15,15,63,71,999,69,50,33,74,62,58,19,14,76,64,17,31,42,66,65,70,12,24,43,8,60,75,16,35,61,52,11,21,32,49,23,5,38,22,41,34,44,40,25,73,20,56,77,46,37,59,53,68,45,9,72,13,10,28,67,47,48,26,1,82,27,80,83,29,30,4,7,2,39,79
60,30,999,35,2,44,15,5,999,9,39,49,4,29,24,32,48,46,30,16,17,28,19,31,67,11,26,12,64,8,13,72,7,70,38,34,62,80,69,63,22,61,47,43,68,42,33,52,40,82,73,23,75,25,65,71,83,27,58,1,20,60,21,50,53,37,45,66,14,74,76,10,56,41,77,59,79
60,31,15,50,999,14,15,74,66,71,77,17,69,31,65,76,62,41,60,42,63,58,49,70,33,8,43,21,19,24,64,61,11,40,75,73,56,5,12,23,16,52,59,35,28,72,34,38,22,32,37,13,47,10,9,25,44,45,20,26,67,1,48,68,46,53,82,27,83,4,80,29,30,7,39,2,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,31,999,9,26,1,32,11,40,21,44,43,49,15,17,999,76,38,67,35,23,59,47,20,28,22,8,14,61,66,24,41,33,25,5,42,31,70,71,65,62,74,72,13,58,45,50,73,68,60,16,64,63,52,46,77,19,69,48,53,75,56,12,34,80,82,83,27,37,10,30,4,2,29,39,7,79
60,31,999,8,56,19,62,69,71,65,35,73,70,61,63,76,25,67,60,34,15,17,12,66,5,16,13,74,64,68,23,22,21,999,24,40,43,49,44,38,9,28,72,47,32,37,77,59,50,53,58,42,11,75,41,33,20,48,14,80,27,26,1,31,45,10,52,46,30,82,83,4,2,29,39,7,79
60,32,15,15,50,14,71,17,74,999,66,77,31,76,63,69,70,58,62,65,43,33,41,64,21,11,34,24,42,75,60,19,8,49,72,73,22,5,56,12,61,16,28,23,40,35,52,32,59,47,9,38,20,10,13,44,25,26,45,37,68,67,48,83,82,46,1,80,27,53,30,29,7,39,4,2,79
60,32,24,34,8,56,80,19,73,64,62,63,12,69,32,71,999,16,37,65,17,43,25,15,50,38,70,27,13,49,68,67,22,20,48,47,24,26,35,1,41,72,9,14,66,44,5,60,58,61,76,46,21,33,75,40,11,23,74,42,10,82,28,53,59,31,83,30,2,79,52,77,45,4,29,39,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,33,15,15,999,17,71,14,77,74,50,66,62,65,70,69,64,58,19,41,61,31,8,60,49,76,21,43,63,16,24,42,23,34,28,75,40,5,72,11,33,47,44,73,56,22,13,12,25,32,35,9,38,10,52,20,59,68,37,48,26,67,45,1,53,27,46,80,30,83,82,29,2,39,4,7,79
60,33,999,80,22,17,25,73,72,24,999,20,62,82,47,32,63,50,79,43,83,65,2,27,34,33,15,1,29,69,9,44,26,48,5,56,71,40,46,70,30,19,49,11,64,8,31,41,28,12,38,35,16,68,23,4,76,14,37,58,13,59,61,75,74,21,60,66,39,10,67,42,53,52,7,45,77
60,33,999,2,82,999,31,29,33,35,15,32,46,44,30,63,80,83,49,5,17,9,7,39,12,20,24,34,64,43,72,26,48,19,22,69,11,73,50,71,68,27,4,70,25,38,8,41,79,28,16,1,62,42,40,47,13,52,65,75,58,67,37,74,56,53,23,76,61,14,10,45,21,60,59,66,77
60,34,15,71,14,999,31,15,69,50,42,62,63,74,66,19,43,12,65,58,33,64,70,76,8,11,17,75,60,16,22,56,34,77,41,24,49,10,21,73,5,40,52,61,23,72,32,20,25,44,47,45,38,9,37,35,68,28,67,59,13,48,53,26,1,46,82,27,80,83,7,29,30,39,4,2,79
60,34,999,5,2,35,49,39,32,46,44,29,999,9,17,30,7,24,25,12,11,43,15,31,4,16,40,26,63,68,38,28,19,20,48,33,64,13,42,27,1,37,69,22,34,53,47,67,62,8,65,70,73,23,41,52,45,82,72,71,83,75,10,61,50,76,58,56,80,14,60,59,74,21,77,66,79
60,35,15,14,50,15,66,999,77,71,74,41,62,65,17,49,76,69,42,58,19,8,60,70,43,11,61,56,63,64,31,75,23,5,24,33,28,21,16,40,12,22,73,34,10,25,32,59,72,37,13,45,9,47,38,20,52,35,68,48,26,44,67,1,27,53,46,82,83,4,29,80,30,7,39,2,79
60,35,999,5,35,2,39,46,32,49,999,44,29,24,17,30,9,7,25,43,31,4,11,12,15,33,20,28,26,40,16,38,63,64,19,48,68,1,27,42,22,13,69,47,34,37,67,53,23,62,65,8,41,73,83,70,82,52,71,45,72,75,50,10,61,80,56,58,76,60,74,14,59,21,66,77,79
60,36,15,50,999,15,14,74,71,66,17,77,76,58,31,33,62,65,69,70,41,63,60,49,35,21,8,43,42,61,11,34,5,64,23,72,73,19,28,75,32,40,56,44,24,52,22,38,59,16,20,9,47,12,25,13,26,46,67,10,45,37,68,1,48,82,80,27,83,53,29,30,79,4,2,39,7
60,36,999,5,35,39,2,32,46,49,999,29,44,24,17,30,9,7,25,31,43,11,4,33,12,15,20,40,38,28,26,63,16,64,19,1,48,27,68,42,22,13,47,69,34,37,41,23,62,8,65,67,53,73,83,70,82,52,71,45,72,75,50,10,61,58,80,56,76,14,60,74,59,21,77,66,79
60,37,15,14,50,71,999,74,31,69,15,17,66,65,77,63,62,70,64,42,43,58,34,60,75,19,76,8,49,12,24,41,56,33,21,61,72,73,23,11,52,16,5,10,40,22,32,47,44,13,28,37,35,25,20,38,9,59,46,48,68,45,82,83,80,27,67,26,53,1,30,29,7,39,4,2,79
60,37,999,5,35,39,2,32,46,999,49,44,29,24,17,30,9,7,25,31,43,11,33,4,15,12,20,40,28,38,26,63,16,19,64,1,27,68,48,13,42,22,47,69,34,37,23,65,41,62,8,67,83,73,53,70,82,52,71,45,75,72,50,61,10,80,58,56,76,74,60,14,59,21,66,77,79
60,38,15,14,71,42,50,999,19,69,15,66,65,62,77,34,56,74,12,49,63,31,43,60,41,8,64,76,58,70,17,75,10,61,16,23,37,20,24,13,73,11,40,5,25,22,27,21,33,38,48,32,72,68,28,47,52,46,59,45,82,44,9,26,1,80,35,29,67,83,53,7,4,30,39,2,79
60,38,999,5,35,39,2,32,999,46,49,44,29,24,17,30,7,9,31,25,43,11,33,4,15,20,12,40,38,28,26,63,16,1,27,19,64,68,48,13,22,47,42,69,34,37,41,23,8,83,62,65,73,67,53,82,70,52,71,45,75,72,50,61,10,80,58,56,76,74,60,14,59,21,77,66,79
60,39,15,14,71,65,50,42,19,43,69,15,999,62,74,66,56,77,63,76,20,49,60,64,34,12,41,73,8,70,31,58,11,37,32,48,23,5,17,16,27,61,75,13,22,33,24,21,28,72,46,10,40,47,38,82,59,25,52,68,1,45,26,9,80,35,44,83,4,29,53,67,30,79,7,39,2
60,39,999,5,39,35,2,32,999,46,44,29,49,24,17,30,7,9,43,31,25,11,33,4,15,20,12,28,40,38,26,63,19,1,27,16,64,68,13,48,47,22,42,69,34,23,37,83,41,8,65,73,62,67,53,82,70,71,45,52,75,50,72,10,61,80,58,56,74,76,60,14,59,21,66,77,79
60,40,15,14,999,71,69,50,15,65,74,42,63,77,19,66,62,64,31,60,34,49,70,8,12,20,56,43,41,17,33,58,76,75,11,73,23,61,32,37,13,16,72,5,22,82,21,27,52,40,47,24,48,38,46,25,28,35,10,44,68,83,80,59,1,45,9,30,26,29,4,67,7,53,2,79,39
60,41,15,999,19,15,63,58,71,44,42,69,33,74,61,52,24,62,75,31,8,60,49,70,66,64,40,16,25,50,35,65,17,12,14,21,38,22,34,20,32,43,77,47,10,23,68,5,67,13,76,72,73,41,11,45,37,9,53,46,28,56,59,26,1,48,29,82,2,30,27,80,7,83,39,4,79
60,42,15,15,19,24,42,40,52,58,61,62,999,60,8,44,74,33,22,75,69,71,38,63,65,21,20,49,66,64,25,70,45,17,35,16,50,31,32,67,43,23,76,53,41,28,47,5,14,68,12,10,77,11,9,34,59,73,37,13,1,72,46,26,56,48,82,27,29,30,2,7,80,4,83,39,79
60,42,24,63,19,32,64,12,8,62,68,44,5,16,15,42,69,22,48,53,24,72,20,65,29,13,34,35,33,73,38,52,71,999,49,17,25,7,11,58,30,23,31,43,67,9,37,14,70,10,75,2,45,40,82,46,61,26,47,76,27,39,28,74,59,4,60,21,41,83,80,56,1,66,50,77,79
