59,131,999,32,28,24,38,17,49,40,67,23,61,59,41,76,65,15,999,35,21,43,25,68,22,16,44,56,62,77,13,19,47,70,45,73,74,64,42,66,8,53,71,60,14,58,72,50,33,46,69,52,63,48,31,75,5,37,34,51,12,9,20,27,1,80,4,30,26,11,10,55,2,83,39,82,54,29,7,79
59,137,999,32,999,44,19,22,31,52,46,16,53,35,67,24,64,23,42,33,69,63,75,12,58,15,34,70,40,25,8,61,68,2,13,38,43,48,10,71,65,74,47,7,72,62,21,17,45,60,29,37,49,5,54,56,76,41,39,51,28,73,66,50,82,55,11,80,14,9,30,59,20,4,77,26,27,1,83,79
59,216,5,22,17,25,14,8,43,32,59,38,24,76,56,62,67,33,58,40,42,23,45,49,64,44,71,65,999,28,15,73,61,13,60,63,21,35,16,41,72,19,53,66,74,47,68,70,50,31,52,69,77,46,75,48,12,10,34,11,37,5,51,20,27,54,82,1,26,29,80,55,39,9,83,30,2,4,7,79
59,217,5,25,62,14,65,59,56,49,22,76,8,73,43,71,40,32,72,38,17,63,33,23,67,15,24,28,58,19,42,50,35,61,74,44,13,69,64,60,999,66,45,16,68,41,53,70,21,47,77,75,31,52,48,46,34,12,37,5,11,54,10,27,51,20,82,80,1,26,83,30,29,55,4,9,39,7,2,79
59,217,999,33,31,999,72,44,52,42,35,15,64,19,58,43,32,8,53,61,45,24,25,46,47,67,22,74,75,40,17,21,76,63,23,71,16,70,13,62,38,56,28,49,73,34,60,41,66,65,50,68,59,14,69,29,77,12,82,39,48,10,5,51,37,54,80,11,55,20,83,2,30,26,7,9,27,1,4,79
59,218,999,67,32,17,38,24,23,59,28,35,43,76,25,40,21,22,15,16,999,13,45,68,61,42,47,49,44,66,64,41,70,14,8,58,56,62,65,33,46,60,71,53,72,19,74,48,73,52,77,63,50,31,69,75,5,12,37,34,51,9,10,80,26,2,27,4,11,20,55,82,1,54,30,39,83,29,7,79
59,218,5,62,61,25,23,38,32,49,40,65,28,56,35,15,19,43,42,67,44,999,24,76,16,13,22,59,8,64,45,70,58,47,60,41,17,73,53,14,71,33,69,21,68,72,52,74,66,77,63,46,75,31,50,48,37,34,12,10,5,51,11,27,54,20,30,26,82,2,80,1,9,29,55,4,39,83,7,79
59,219,999,999,22,64,63,24,69,35,44,75,32,42,33,52,19,16,70,58,38,15,67,46,31,10,8,12,71,13,40,53,34,23,74,68,25,43,62,65,56,45,47,61,49,72,48,60,73,21,17,37,41,54,5,28,29,50,76,14,59,30,2,66,77,39,51,7,11,20,9,26,82,55,80,83,27,1,4,79
59,219,999,21,47,67,24,61,999,16,8,44,68,32,17,38,35,40,22,43,15,58,60,70,42,62,66,23,71,74,33,53,28,25,52,49,19,13,45,76,65,77,72,31,59,56,73,41,64,14,69,48,75,46,34,50,63,80,51,12,82,30,5,37,55,10,9,2,83,11,20,27,26,39,29,54,1,4,7,79
59,219,999,999,67,44,32,45,24,38,61,28,42,40,23,47,58,35,25,16,15,41,21,64,22,8,76,60,13,43,33,49,17,62,59,56,52,65,14,77,53,72,19,31,74,71,70,66,68,75,73,69,63,50,46,37,48,12,10,5,34,11,27,39,4,1,30,20,9,51,2,29,26,54,82,80,7,55,83,79
