19,1,999,999,20,32,83,22,47,50,24,41,17,27,1,80,62,82,54,25,79,33,43,23,15,65,40,44,55,9,38,11,30,26,59,73,63,28,31,8,71,56,29,14,53,49,76,35,69,2,51,52,72,58,66,12,34,39,5,74,4,46,19,21,70,16,77,37,60,64,67,61,42,13,68,10,7,75,45,48
19,7,999,999,20,32,50,22,83,41,24,47,1,17,27,80,25,82,23,9,43,15,40,62,38,33,11,55,65,54,30,44,26,79,73,28,59,63,31,29,71,2,35,56,49,69,39,8,51,72,76,12,46,4,53,14,5,74,52,58,66,70,34,19,16,21,60,37,77,13,61,67,64,68,42,75,45,10,7,48
19,9,999,999,20,32,83,22,50,41,47,24,27,17,1,82,80,62,43,33,54,25,79,15,23,40,44,11,9,65,30,38,26,55,31,63,59,73,28,71,29,8,35,49,56,2,53,14,69,39,76,12,52,58,72,51,34,46,66,5,4,74,19,70,16,21,37,60,64,77,67,61,42,13,7,68,75,10,45,48
19,12,999,20,22,999,47,32,83,41,50,17,24,27,80,1,25,23,62,15,40,82,43,30,9,44,65,33,38,55,54,11,26,31,79,28,73,2,49,63,59,71,39,56,35,29,8,46,53,51,69,72,5,14,34,12,4,52,76,66,58,74,16,19,70,21,77,60,61,64,67,37,13,68,42,7,10,75,45,48
19,15,999,999,20,22,32,47,83,41,50,24,27,1,17,80,82,25,23,62,33,43,40,15,54,11,9,65,44,30,38,55,79,26,31,28,73,63,59,71,49,8,2,56,35,29,39,53,69,14,76,12,52,46,72,51,34,58,74,4,5,66,19,70,16,21,77,37,61,64,60,67,13,42,7,68,10,45,75,48
19,16,999,20,999,32,83,47,50,22,41,24,27,17,1,25,80,62,82,23,65,15,40,43,9,55,33,38,54,79,11,26,44,30,73,59,28,63,31,71,56,29,14,8,76,35,2,72,49,51,69,39,58,34,66,12,53,74,52,5,70,4,19,46,21,16,77,60,37,67,64,61,13,68,42,10,75,45,7,48
19,17,999,20,999,32,22,83,47,50,24,41,1,17,27,80,82,25,23,43,62,15,40,9,33,11,30,44,65,54,38,26,55,79,73,31,63,28,2,29,71,59,49,35,8,39,56,69,46,72,12,53,76,14,4,58,34,5,51,74,52,66,19,70,21,16,77,60,61,37,64,67,13,42,7,68,10,75,45,48
19,23,999,999,46,39,2,35,32,43,29,11,49,7,15,31,28,17,9,40,30,16,23,41,27,26,38,20,44,80,5,22,1,82,50,25,24,12,47,33,83,4,19,55,65,53,34,69,63,54,73,62,64,68,70,51,72,13,37,52,56,67,71,8,48,42,59,10,75,61,58,60,74,45,79,76,21,66,14,77
19,25,999,20,999,32,83,22,50,47,24,41,17,1,27,80,62,25,82,23,43,9,65,15,40,33,30,44,54,79,11,38,55,26,73,31,63,28,59,71,29,2,49,35,56,8,39,69,72,53,14,46,76,51,12,66,34,74,58,4,5,52,70,21,19,16,77,60,61,37,67,64,13,42,68,7,10,75,45,48
19,29,999,20,33,82,83,43,31,11,999,32,41,15,17,30,35,29,54,63,39,22,50,44,46,80,24,1,27,2,49,12,40,9,47,53,26,52,71,73,69,55,34,7,8,5,56,23,14,58,72,25,4,28,62,65,38,19,79,42,64,76,74,59,16,75,37,68,70,10,51,45,13,61,66,67,60,48,21,77
19,33,999,20,999,32,22,83,50,47,41,24,1,27,17,23,80,25,15,43,9,82,40,33,62,11,44,26,65,38,30,54,31,55,28,79,73,49,63,59,2,39,71,29,35,56,8,69,4,14,12,46,76,5,72,58,53,66,74,34,51,52,19,16,70,21,60,77,37,61,64,13,67,42,68,7,75,45,10,48
19,35,999,20,999,22,83,32,47,50,41,24,17,27,80,1,23,25,62,82,43,15,44,40,9,30,33,65,38,11,54,55,26,79,31,28,2,73,49,63,35,39,59,71,29,56,8,46,53,5,72,69,14,51,4,12,34,76,52,66,58,74,16,19,70,21,60,77,64,61,37,67,68,13,7,42,10,75,45,48
19,36,999,20,999,32,83,50,22,47,41,24,1,27,17,82,25,80,23,33,15,40,43,54,62,11,44,9,38,26,65,30,55,79,73,63,31,59,28,71,56,8,14,29,49,76,69,2,35,39,12,52,58,72,53,34,5,51,74,66,4,19,46,70,16,37,21,60,77,64,67,61,42,13,68,45,10,75,7,48
19,40,999,999,20,32,83,22,50,24,47,41,17,1,27,80,62,25,82,23,43,9,65,15,33,40,44,79,30,11,54,38,55,26,73,31,28,63,29,59,71,2,49,35,56,8,69,39,53,14,72,46,76,51,66,4,34,12,74,5,58,52,21,70,19,16,60,77,61,67,37,64,13,42,68,7,10,75,45,48
19,41,999,999,46,2,39,35,32,43,29,11,49,7,15,31,28,17,9,40,16,30,23,41,27,26,38,44,20,80,22,5,1,50,82,25,24,12,47,33,83,4,19,55,65,53,34,69,63,54,73,62,68,64,51,70,13,72,37,52,56,67,71,8,48,42,59,10,75,61,58,60,74,45,79,76,21,66,14,77
19,43,999,20,999,32,22,41,83,47,50,27,24,1,17,25,23,40,82,15,80,43,9,62,33,11,38,65,30,55,54,26,31,44,28,73,63,71,59,79,56,39,49,2,35,14,8,72,76,29,69,12,51,34,58,52,53,5,46,74,4,70,66,19,16,77,21,60,37,61,64,67,13,42,10,45,68,75,7,48
19,45,999,20,999,32,83,22,50,41,47,24,1,27,17,82,80,43,33,15,23,25,40,62,54,11,9,44,30,26,38,65,79,55,31,63,73,28,71,35,2,49,59,29,8,39,56,69,53,12,14,46,76,72,52,34,58,4,5,51,74,66,19,70,16,21,77,37,61,60,64,67,42,13,7,68,10,45,75,48
19,49,999,20,999,32,83,50,41,22,47,24,17,27,1,80,25,82,23,40,15,43,9,62,33,11,30,65,38,55,44,26,54,31,73,28,79,63,35,71,2,49,59,39,56,29,69,8,72,46,12,14,76,53,51,52,5,74,58,34,4,70,66,19,16,21,60,77,37,67,13,61,64,42,68,75,45,10,7,48
19,50,999,999,20,32,83,22,50,41,47,24,1,27,17,82,80,33,25,54,62,43,23,15,40,79,44,11,9,38,65,26,55,59,30,28,73,31,63,71,56,14,8,29,49,76,35,2,69,39,12,53,52,58,51,72,66,5,4,34,74,19,46,70,16,60,37,21,77,64,67,42,61,68,13,45,10,75,7,48
19,51,999,999,20,32,83,22,47,41,50,27,24,17,1,25,80,82,23,62,40,15,33,43,54,55,65,38,9,11,44,26,79,73,30,59,28,31,63,71,56,14,8,76,49,51,69,35,72,52,58,12,39,29,2,53,34,5,74,66,19,4,70,46,77,16,21,37,60,67,64,61,13,42,68,45,10,75,7,48
19,57,999,999,20,32,83,22,50,41,47,24,27,1,17,82,80,33,54,25,43,15,62,40,23,44,79,11,26,9,55,38,65,59,63,73,30,31,71,28,56,8,14,29,76,49,69,58,35,2,52,12,53,72,39,51,66,5,74,34,4,19,70,46,16,60,21,37,77,64,67,42,61,68,13,45,10,75,7,48
19,58,999,20,999,22,32,83,50,47,41,24,1,17,27,80,23,25,82,43,15,9,40,62,33,30,65,11,44,38,54,26,31,55,79,28,73,2,63,49,35,71,59,39,29,46,56,8,69,72,4,12,53,76,14,5,34,74,58,51,52,66,16,70,19,21,77,60,61,37,64,67,13,7,42,68,75,10,45,48
19,60,999,20,22,999,24,32,83,47,50,41,17,27,25,1,80,62,23,82,9,15,43,40,65,33,11,44,30,38,54,26,31,73,79,55,29,49,28,2,63,71,35,39,56,59,72,69,8,4,76,12,46,14,52,53,74,5,70,34,51,16,58,21,66,77,19,60,61,67,64,13,37,42,7,68,10,48,75,45
19,62,999,999,46,2,39,35,32,43,29,11,49,7,15,28,31,17,9,40,30,16,23,41,27,38,26,20,44,80,22,5,1,82,50,25,24,12,47,33,83,4,19,55,65,53,34,69,63,54,73,62,64,68,51,70,13,72,52,37,56,67,71,8,48,42,59,10,75,61,58,74,60,45,79,76,21,66,14,77
19,63,999,20,999,22,32,83,47,50,24,41,1,17,27,80,25,82,23,43,15,40,62,9,33,30,11,44,65,54,38,26,55,31,73,79,63,28,2,49,71,29,35,59,39,56,8,46,69,72,12,53,76,14,34,4,5,51,58,74,52,66,70,19,21,16,77,61,60,37,64,67,13,7,42,68,10,75,45,48
