56,8,999,46,999,53,32,16,38,67,64,68,15,25,48,19,44,35,13,24,23,40,62,42,70,49,52,20,22,45,61,31,75,56,69,34,33,63,12,8,37,58,47,17,65,9,41,72,5,60,28,26,11,71,21,10,73,74,1,66,51,14,50,77,54,2,55,29,59,43,7,27,30,39,80,4,82,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,11,999,22,999,24,32,64,16,75,69,44,34,63,35,58,19,70,31,15,38,10,25,42,68,8,67,13,74,33,12,53,71,40,46,47,61,23,17,20,49,52,21,62,60,48,45,72,37,41,65,56,51,73,77,28,66,50,5,11,9,26,30,14,54,2,29,55,80,1,39,82,7,59,83,43,27,4,79
56,11,999,999,46,20,35,44,16,42,47,38,67,61,25,15,33,24,58,52,45,64,8,31,21,40,22,19,17,75,5,62,32,28,74,71,70,23,9,13,53,49,26,63,1,11,56,60,72,34,65,73,68,69,41,66,14,50,77,12,51,10,80,37,30,48,55,2,82,83,39,54,29,43,4,27,7,59,79
56,11,999,38,24,47,999,35,25,20,42,46,1,16,52,9,15,33,64,21,44,17,31,67,40,26,32,61,8,13,11,53,45,49,58,70,5,23,71,74,22,66,28,19,56,62,14,75,65,60,73,41,63,72,68,69,50,34,77,12,51,48,80,10,37,55,29,2,82,39,30,54,43,7,59,83,4,27,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,13,999,999,22,75,42,24,33,25,69,44,63,15,40,19,46,64,52,8,58,20,31,67,35,45,38,70,71,47,32,74,61,13,16,53,49,23,60,62,12,65,68,56,10,21,41,17,34,5,9,28,73,37,11,66,72,26,50,77,1,14,2,29,54,51,30,39,48,82,55,43,27,4,80,7,83,59,79
56,14,999,999,33,42,24,75,22,63,44,64,69,25,15,19,52,46,58,40,20,67,31,35,8,45,32,71,47,13,70,38,61,16,74,53,12,23,49,62,10,68,60,56,65,41,34,21,5,17,9,73,37,11,28,26,72,66,77,14,1,50,54,29,51,2,39,30,82,48,55,43,27,7,4,80,83,59,79
56,15,999,999,44,42,33,22,75,19,40,24,52,25,15,64,67,46,47,69,8,63,58,20,35,61,45,31,38,32,16,70,71,13,23,53,74,49,62,12,10,60,65,68,56,41,21,17,34,5,9,28,11,26,37,73,77,66,72,1,14,50,54,2,51,39,29,30,48,82,27,55,43,7,4,80,83,59,79
56,16,999,999,42,33,22,24,75,25,40,44,64,15,19,69,63,52,67,20,8,58,46,13,32,31,38,45,71,35,61,47,70,16,74,23,49,53,12,10,62,56,60,65,68,21,41,17,34,9,5,11,37,73,26,28,1,77,66,14,72,50,54,48,2,29,51,39,30,27,7,43,82,55,4,80,83,59,79
56,38,999,999,22,63,58,75,19,69,60,24,15,25,71,8,10,20,38,74,49,42,32,45,21,40,56,16,17,13,35,66,68,64,70,44,5,62,12,1,47,73,52,9,67,53,23,61,50,65,14,26,33,72,37,11,46,28,41,34,77,54,31,39,27,80,48,43,30,2,55,83,82,51,4,7,29,59,79
56,184,999,999,22,10,63,69,24,60,75,45,19,8,58,49,12,15,42,71,25,20,74,64,40,13,56,68,32,16,61,62,52,38,53,17,21,70,5,66,11,73,14,34,35,33,65,37,47,23,9,39,1,67,46,26,41,2,44,50,27,31,72,43,29,77,28,4,54,7,48,30,83,51,82,55,80,59,79
56,257,999,999,16,67,64,24,40,32,35,13,25,46,44,75,42,70,22,19,15,38,8,69,68,47,20,58,61,53,63,23,33,52,45,71,12,48,62,49,34,41,74,31,21,10,60,65,37,56,17,5,51,26,9,28,66,72,73,11,1,77,14,55,54,2,50,30,39,80,4,29,27,59,82,7,43,83,79
56,258,72,31,999,33,52,24,35,42,15,53,20,38,46,32,44,25,8,47,11,17,61,64,19,58,40,9,67,49,63,26,71,13,1,70,22,45,16,21,74,5,23,28,14,75,69,62,65,34,72,56,41,50,73,29,60,68,12,66,77,10,82,54,39,37,7,48,51,30,2,43,80,83,55,59,27,4,79
56,258,999,35,46,999,32,20,24,44,31,15,38,52,67,13,33,23,42,70,25,19,47,16,64,21,53,61,40,58,8,17,68,28,45,49,48,63,1,26,69,9,75,74,22,65,62,34,71,60,11,72,5,56,41,66,12,14,73,50,51,37,2,29,10,77,54,82,39,55,80,4,30,7,43,59,27,83,79
56,259,72,31,999,35,20,33,24,52,42,8,38,11,15,46,25,44,53,47,17,32,40,9,64,5,23,14,61,58,63,26,49,1,71,28,45,19,62,16,70,72,13,65,67,22,74,56,21,69,73,50,41,75,34,68,60,66,29,12,82,54,77,10,48,43,80,37,39,2,30,51,83,59,7,27,55,4,79
56,260,999,999,22,24,75,33,42,63,15,58,44,25,69,64,52,40,19,71,31,20,8,46,67,32,45,35,38,74,47,13,70,61,16,53,49,23,62,60,10,56,65,12,68,21,41,5,34,17,9,28,73,11,37,72,26,66,77,50,14,1,54,29,30,2,51,39,48,82,55,43,7,27,80,4,83,59,79
56,261,999,999,22,44,33,42,75,24,64,40,15,19,25,52,67,58,63,47,69,46,8,35,61,45,20,38,32,31,71,13,16,70,23,53,74,49,62,10,12,60,68,56,65,21,41,17,5,34,9,28,11,37,26,77,73,66,72,1,14,50,54,30,51,48,2,29,39,82,55,7,27,43,4,80,83,59,79
56,262,999,999,22,75,33,42,24,44,15,64,52,40,25,19,58,67,69,63,45,8,46,35,20,31,47,32,38,71,61,16,13,74,70,53,49,23,10,12,60,68,62,56,65,41,34,21,17,5,28,37,11,9,73,66,26,72,77,1,50,14,54,29,39,2,51,30,48,82,55,43,7,27,4,80,83,59,79
56,263,999,999,33,42,22,44,24,25,75,64,40,19,52,46,15,63,69,67,35,32,31,58,47,20,8,61,38,13,45,71,70,16,53,23,74,49,12,62,10,68,65,60,41,56,21,17,5,34,9,28,11,26,37,73,77,72,14,1,66,50,54,29,2,48,39,51,30,82,7,55,43,27,4,80,83,59,79
56,282,999,999,22,10,63,45,24,69,60,58,75,42,20,19,8,15,49,71,12,25,64,40,56,13,74,68,52,62,32,61,17,38,16,21,39,53,5,66,47,14,35,70,34,1,2,11,9,33,73,23,46,65,44,67,26,41,37,27,29,31,72,43,50,7,4,28,77,54,30,48,83,51,82,55,80,59,79
56,300,999,999,22,63,75,69,58,24,19,60,25,8,10,15,20,40,71,45,42,49,74,64,16,68,13,56,21,12,70,38,32,52,53,62,17,35,66,67,23,61,5,73,65,37,44,47,33,1,26,50,14,46,72,34,9,11,41,28,48,31,54,2,77,39,27,55,51,30,43,80,4,82,83,7,29,59,79
56,316,999,999,22,63,10,75,69,24,20,58,42,45,71,60,8,15,19,64,25,49,12,56,13,68,40,32,74,62,52,38,16,17,5,21,70,33,35,53,14,47,65,9,61,34,23,67,73,66,1,11,44,26,37,41,46,72,50,31,28,39,48,77,54,27,2,43,30,29,7,82,83,4,51,55,80,59,79
56,320,999,999,22,63,10,24,75,58,69,42,20,45,15,19,25,8,71,60,64,49,56,40,12,68,62,13,74,32,16,38,52,5,35,33,70,21,17,34,53,14,61,73,67,65,47,66,9,44,23,37,11,41,26,1,72,46,50,31,39,54,2,77,27,28,48,43,30,7,82,29,83,4,51,55,80,59,79
56,359,999,999,22,63,75,10,58,45,19,60,24,15,42,69,20,8,71,25,64,49,40,74,68,13,56,12,38,16,17,21,52,70,32,62,66,35,61,47,73,5,44,67,14,26,1,23,53,33,9,39,34,65,11,72,46,2,41,50,37,27,43,28,31,29,77,54,83,48,4,51,30,7,55,82,80,59,79
56,370,999,999,22,63,75,58,69,24,19,60,71,8,20,10,25,15,42,45,74,38,49,40,13,68,16,32,70,21,64,56,17,12,35,62,66,52,47,5,44,67,53,73,1,23,26,9,61,65,33,72,14,37,50,34,41,11,46,28,48,2,27,31,77,39,30,80,54,51,43,55,4,82,83,29,7,59,79
56,382,999,12,38,999,68,24,16,69,64,19,10,34,25,13,15,63,32,22,53,48,37,46,67,56,17,51,49,70,73,44,31,62,8,42,65,20,71,5,2,9,75,11,54,52,40,23,45,35,72,60,55,61,47,58,26,28,80,74,27,33,21,1,30,4,43,29,82,39,66,59,41,7,50,83,14,77,79
56,434,999,999,24,63,22,16,64,69,32,70,35,67,33,44,75,25,19,15,53,71,46,42,58,68,20,40,13,31,12,8,38,74,62,52,23,45,10,17,49,61,65,34,21,47,60,56,48,5,37,41,72,73,51,54,66,9,28,26,11,50,14,82,55,1,2,77,29,80,30,59,27,43,39,83,4,7,79
56,435,15,17,15,11,35,999,38,53,8,49,31,33,9,74,21,42,58,20,50,44,24,71,66,40,23,61,41,32,26,25,63,52,5,22,62,28,47,1,14,65,56,45,70,64,69,60,19,75,46,73,77,16,34,13,72,67,12,68,10,54,48,83,37,82,80,51,59,55,27,43,29,30,7,39,4,2,79
56,436,15,15,999,44,35,61,46,17,38,23,53,20,70,40,24,21,41,32,47,19,49,42,9,22,11,33,52,31,8,25,67,58,28,26,16,74,65,71,62,1,64,77,14,5,66,63,72,69,13,73,34,45,50,75,60,56,68,51,12,10,80,37,30,48,55,39,82,2,29,54,83,27,43,59,4,7,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,437,999,999,42,22,64,19,24,45,69,40,8,15,75,33,20,63,25,52,58,32,13,67,49,16,71,56,70,38,10,31,61,46,74,53,60,23,12,35,47,62,44,65,21,68,41,17,37,9,5,11,1,66,73,26,77,28,14,50,34,48,54,39,72,2,29,7,27,51,43,4,55,30,82,59,80,83,79
56,438,999,999,22,75,42,33,44,15,24,64,40,8,19,25,58,52,69,45,63,67,47,20,46,71,35,61,31,38,32,16,70,13,49,74,23,62,53,60,10,56,12,65,21,68,41,17,5,9,34,28,11,73,37,26,66,77,72,1,14,50,54,2,39,51,30,29,48,82,27,55,43,7,4,80,83,59,79
56,439,999,999,22,33,75,24,69,64,42,63,25,52,8,15,40,46,32,20,58,67,45,44,19,31,35,13,70,71,38,61,47,74,16,23,49,53,12,60,62,56,10,68,65,41,21,17,34,5,37,9,73,28,11,66,72,26,50,1,54,14,77,2,29,39,48,51,30,82,43,55,27,4,7,80,83,59,79
56,439,999,999,44,46,35,24,52,32,31,67,25,19,20,42,61,38,47,15,16,64,33,53,40,13,23,58,70,22,8,45,28,41,17,68,26,75,34,21,49,11,9,63,62,74,69,65,71,5,72,1,56,73,14,60,29,12,51,48,39,66,2,37,77,30,10,50,80,55,54,82,7,43,4,83,27,59,79
56,440,999,999,42,22,33,24,40,25,64,15,44,52,75,67,19,69,46,63,32,20,38,8,45,13,58,31,16,70,35,61,47,71,23,53,74,49,10,12,56,62,68,65,41,60,21,17,9,11,34,26,37,5,1,73,28,77,66,14,72,50,48,54,2,29,39,51,30,27,7,43,55,82,4,80,59,83,79
56,441,999,999,38,35,25,46,20,47,42,15,61,33,24,44,52,16,31,58,32,21,9,17,1,45,53,40,8,67,64,26,11,49,22,19,5,74,62,13,28,23,71,66,60,56,70,41,75,65,63,69,14,50,73,68,72,34,77,12,37,51,10,48,80,30,55,29,2,54,82,43,39,83,27,59,7,4,79
56,449,999,999,22,63,75,69,58,24,19,20,60,25,8,71,15,10,42,45,13,49,40,16,74,38,64,56,68,70,32,35,21,12,17,52,62,66,53,67,5,47,73,61,26,44,23,65,33,37,72,1,50,9,46,11,14,34,41,28,31,48,39,54,2,27,77,30,55,43,80,51,82,4,83,29,7,59,79
56,450,999,49,11,40,15,41,17,21,66,9,50,999,28,77,26,61,14,62,32,74,38,71,5,1,53,35,58,65,23,60,8,47,70,31,42,20,44,33,24,69,45,22,56,72,19,73,25,63,67,64,16,52,75,34,13,68,46,59,12,48,10,80,54,27,37,82,51,43,83,55,30,4,29,39,2,79,7
56,451,999,999,49,11,41,40,17,9,66,61,21,28,23,26,62,15,38,32,14,1,35,65,5,50,47,77,53,20,42,8,56,60,24,74,58,22,45,19,44,16,71,70,31,67,46,64,69,25,33,72,13,73,68,52,63,48,75,34,12,10,59,51,37,27,80,55,54,43,82,83,4,2,30,29,39,7,79
56,452,999,23,999,61,40,28,26,49,21,41,1,32,9,16,47,38,17,15,11,62,60,66,77,65,8,44,67,20,24,35,13,14,45,46,53,42,70,19,56,22,5,52,58,68,71,25,31,64,69,74,72,48,73,12,50,34,33,51,75,63,10,37,27,43,55,4,80,59,2,54,30,39,82,83,29,7,79
56,453,999,15,53,999,35,33,63,58,71,11,74,17,8,24,31,22,38,69,32,44,25,5,20,9,50,42,61,62,52,70,49,64,21,23,34,19,14,46,47,40,26,65,72,66,28,75,16,73,67,41,13,56,60,45,1,12,68,77,54,82,10,80,59,48,37,51,83,29,30,55,43,27,2,39,7,4,79
56,454,28,41,40,49,23,61,999,28,32,26,17,65,77,9,38,15,45,13,70,1,62,11,20,5,21,56,25,60,19,35,8,67,53,42,47,74,14,16,71,44,68,64,58,22,73,66,69,24,50,46,72,52,33,37,63,75,48,31,12,34,10,27,51,59,4,30,2,55,54,43,80,39,82,29,83,7,79
56,455,999,999,31,33,35,8,32,53,20,15,42,38,24,25,11,52,58,71,44,63,47,9,46,14,17,74,61,26,5,19,64,70,50,40,21,75,22,1,13,49,45,16,69,67,62,23,28,65,56,34,72,60,73,12,66,41,77,68,10,82,54,29,37,7,48,30,80,43,51,83,39,59,55,2,27,4,79
56,456,999,999,42,33,22,44,75,24,64,19,15,25,52,63,69,40,67,46,47,8,20,58,31,32,45,61,35,71,38,70,16,13,53,74,23,62,49,12,10,60,65,68,56,21,41,17,9,34,5,28,11,73,37,26,77,66,72,14,1,50,54,29,51,39,2,30,48,82,55,43,27,7,4,80,83,59,79
56,456,999,999,22,10,63,58,24,45,60,69,49,20,42,8,15,19,75,71,25,12,32,17,56,62,40,38,64,1,21,68,9,26,13,74,5,11,14,61,23,66,16,52,34,44,47,35,46,70,65,33,67,73,41,53,2,77,39,72,37,28,50,27,31,29,43,48,7,30,4,54,83,51,82,55,80,59,79
56,456,999,40,999,23,28,11,9,41,26,49,32,61,17,1,21,38,15,35,20,14,42,65,47,62,5,8,44,58,66,77,16,70,45,64,71,25,33,24,67,74,56,60,46,53,50,13,31,52,19,22,72,73,69,63,75,68,51,12,34,48,10,37,27,55,59,30,80,54,43,4,2,39,83,82,29,7,79
