50,0,999,22,999,69,63,75,15,49,71,74,8,60,21,19,66,23,42,58,64,24,62,45,70,35,43,40,44,61,25,67,11,38,17,68,9,20,52,56,26,33,41,65,32,47,1,77,13,5,14,76,50,73,72,59,28,16,53,31,34,46,48,27,51,2,54,83,39,29,55,4,82,80,30,7,79
50,1,999,22,999,63,69,75,24,71,42,64,15,58,8,74,21,49,35,62,44,70,19,33,43,60,66,52,23,68,45,25,20,40,67,61,38,47,11,32,13,9,56,17,31,26,53,72,65,5,73,16,14,1,34,46,48,41,77,76,50,28,59,2,51,54,82,27,39,83,29,80,55,7,30,4,79
50,2,999,999,22,63,69,71,74,75,15,66,21,8,19,49,60,42,58,24,70,43,62,45,64,35,25,40,23,44,11,33,17,38,52,26,9,67,56,20,41,61,68,50,32,1,65,76,5,73,59,77,72,47,14,13,53,28,31,34,16,46,27,83,48,51,2,54,55,39,82,80,29,4,7,30,79
50,3,999,999,22,69,75,64,24,8,63,70,35,67,58,60,42,15,23,74,19,44,68,49,21,71,25,34,40,52,62,61,32,47,31,66,45,20,43,33,13,16,38,46,53,48,17,56,72,65,73,5,2,50,11,41,9,1,26,28,54,51,76,14,77,59,39,29,82,80,4,27,30,55,83,7,79
50,4,999,999,22,69,63,74,75,71,21,66,15,58,60,35,62,8,24,49,70,19,43,42,64,44,17,40,33,67,45,52,38,11,25,23,9,26,20,61,72,1,68,32,41,5,73,47,50,56,65,34,53,13,31,14,59,83,77,76,16,28,46,48,2,80,27,51,39,82,29,55,54,30,4,7,79
50,5,999,999,22,69,63,75,71,15,74,49,8,19,60,21,66,64,24,42,23,58,70,62,45,35,43,40,44,25,61,56,38,68,11,52,67,33,20,41,17,9,26,65,32,47,77,1,13,50,5,14,73,72,76,59,28,16,53,31,34,46,48,27,2,51,83,39,54,82,29,55,80,4,30,7,79
50,7,999,999,22,75,69,63,71,74,70,60,8,21,19,15,49,23,66,42,64,24,58,40,43,35,45,62,61,52,44,67,68,25,38,65,33,20,56,41,50,72,17,11,47,32,13,77,73,1,5,9,14,26,28,34,16,31,59,76,53,46,48,27,2,51,54,83,39,55,4,82,29,80,7,30,79
50,8,999,999,22,69,63,74,75,66,71,15,19,8,60,49,21,24,42,58,70,62,64,23,35,43,25,45,40,44,68,38,56,17,11,61,41,9,67,26,33,32,20,50,52,1,5,65,13,77,47,76,59,73,72,53,14,28,31,16,34,46,48,27,51,83,54,2,55,82,80,39,29,4,7,30,79
50,9,999,22,999,69,63,75,71,15,49,74,8,21,19,60,66,42,58,24,23,62,45,64,70,43,40,35,11,61,44,17,33,67,25,38,26,9,52,20,41,32,56,68,77,65,1,47,5,50,14,13,76,28,73,72,59,16,53,31,34,46,48,27,2,83,51,39,54,29,82,55,80,4,7,30,79
50,10,999,999,22,69,63,75,24,74,58,64,15,71,21,35,8,66,49,60,19,42,70,62,44,43,52,40,33,17,67,68,38,23,25,45,47,61,20,31,34,9,26,11,53,13,32,1,56,72,65,73,5,16,41,50,46,59,76,48,14,77,28,51,83,2,80,27,54,82,39,29,55,30,4,7,79
