40,5,999,2,15,24,35,999,44,82,31,39,29,28,22,32,9,17,30,80,46,48,50,5,33,38,79,12,19,11,25,52,16,4,83,7,53,1,63,69,55,40,20,62,70,54,13,27,43,68,34,64,73,51,72,61,67,8,71,23,65,42,47,60,49,75,26,58,21,37,56,74,45,66,76,41,59,10,14,77
40,9,999,2,15,24,999,35,44,82,28,31,29,39,22,32,80,46,48,17,9,30,52,33,19,12,50,5,25,79,55,16,1,11,53,38,68,34,69,40,51,63,62,20,4,83,70,13,27,7,54,43,64,61,67,23,73,72,65,8,49,47,42,71,60,26,75,37,56,58,21,45,74,66,76,41,10,59,14,77
40,40,999,2,15,24,999,35,44,28,82,31,29,39,22,32,80,46,48,17,9,30,33,52,19,12,50,79,25,16,55,5,53,1,11,68,62,69,38,34,40,51,63,20,4,54,13,70,27,43,64,83,61,7,67,23,65,8,47,73,49,72,42,71,60,26,37,75,56,58,21,74,45,66,76,41,10,59,14,77
40,51,999,2,15,24,999,44,82,35,31,29,28,22,39,32,80,46,17,48,30,9,33,52,19,50,5,79,12,16,25,55,1,68,11,38,34,54,53,69,63,40,4,83,27,13,62,43,20,51,7,64,70,61,67,23,73,8,47,65,49,71,42,60,72,26,37,56,75,58,21,74,45,66,76,10,59,41,14,77
40,58,999,2,15,24,999,35,44,28,82,31,29,22,39,32,80,9,17,46,30,48,33,52,19,50,12,5,79,55,25,16,1,11,38,40,53,68,62,4,34,69,20,83,51,27,63,7,43,54,70,13,23,64,65,61,67,73,72,8,49,47,42,71,26,60,37,75,56,58,21,45,74,41,76,66,10,59,14,77
40,238,1,5,17,44,38,35,27,28,24,11,999,9,47,4,40,25,15,2,30,1,39,31,7,20,22,29,26,32,46,49,33,43,83,12,23,82,50,63,48,69,56,19,37,73,68,54,34,65,80,58,13,16,64,71,62,41,8,70,42,72,55,51,45,60,76,53,10,14,61,59,75,67,52,74,66,77,21,79
40,239,1,5,17,44,9,27,40,24,35,4,47,38,28,25,1,11,30,26,15,999,20,22,2,39,46,23,83,49,50,31,7,33,32,48,29,82,43,63,65,73,80,41,69,13,19,68,56,71,62,12,37,70,72,58,16,55,34,8,76,54,60,59,64,14,51,45,74,42,61,66,77,21,53,79,67,75,10,52
40,240,1,5,17,44,9,35,27,24,40,4,28,47,11,38,30,25,15,1,999,26,20,22,2,39,7,31,46,83,23,33,50,32,29,49,48,82,43,80,63,73,65,13,69,41,68,70,71,19,56,12,37,72,62,8,16,58,54,55,34,76,59,64,60,14,51,74,42,45,79,61,53,66,21,77,75,52,67,10
40,241,1,5,17,35,44,27,28,9,38,11,40,15,4,24,47,999,1,25,30,20,22,2,7,31,39,26,50,82,23,49,63,46,29,83,32,12,48,73,33,69,80,43,13,68,19,65,37,56,70,16,54,41,71,72,64,34,55,8,62,58,51,42,76,59,60,53,14,45,74,52,75,61,10,67,79,66,21,77
40,242,1,5,44,17,35,9,28,27,4,38,24,11,40,25,30,999,15,1,47,2,22,7,39,26,20,31,23,46,33,32,49,82,50,29,83,43,63,73,80,12,68,48,69,19,13,56,37,65,16,70,54,72,71,41,55,62,34,8,51,64,58,59,60,42,76,45,53,14,61,67,74,52,66,10,75,21,79,77
