0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,999,9,7,2,44,49,26,11,30,16,29,5,31,999,15,32,43,35,4,17,39,46,83,80,82,40,27,1,34,63,24,12,38,72,68,47,20,50,19,33,73,69,22,48,64,23,54,25,41,71,70,13,28,37,65,8,55,53,52,51,56,62,42,10,75,58,67,14,60,74,61,59,76,79,21,45,66,77
18,0,999,24,30,80,999,50,17,83,20,82,31,35,43,44,32,41,33,46,22,11,2,15,38,49,25,40,27,39,1,4,48,47,62,16,65,29,5,23,26,9,7,28,79,73,72,54,63,71,53,55,69,12,59,76,70,34,66,21,61,14,8,77,67,68,52,58,56,74,19,51,60,42,13,64,75,10,37,45
18,1,9,27,26,38,47,5,40,1,25,17,20,9,11,48,49,24,50,35,44,32,23,4,22,16,43,41,15,2,28,999,73,31,65,83,80,30,54,82,56,69,63,12,70,39,62,29,72,7,59,55,19,8,34,33,46,71,37,51,13,68,58,76,64,60,79,53,52,14,74,42,66,77,10,61,21,75,67,45
18,2,9,27,38,26,47,40,5,1,20,11,17,25,24,48,9,4,49,44,50,35,23,22,32,15,43,41,2,28,999,16,31,83,30,80,73,82,39,65,69,54,63,7,55,12,29,70,46,33,62,56,19,34,37,72,59,71,8,51,58,68,13,64,79,76,60,53,14,42,74,66,52,77,10,21,75,61,45,67
18,2,999,9,7,2,44,49,30,16,26,11,5,29,999,31,15,32,43,35,39,46,4,80,17,83,40,1,82,27,34,63,24,38,68,12,20,50,72,47,33,19,73,23,22,69,64,48,25,54,70,41,71,28,13,55,37,65,51,62,53,52,8,56,75,10,42,67,58,79,60,74,61,14,59,21,76,45,66,77
18,3,9,27,47,26,38,40,1,25,17,9,5,20,49,11,48,50,24,44,23,4,22,32,41,35,15,28,43,2,16,999,83,31,30,73,80,65,69,63,56,82,39,55,12,7,54,29,70,34,59,19,62,33,46,72,8,71,37,51,13,68,58,76,64,60,53,74,79,14,42,66,52,77,10,21,61,75,45,67
18,3,999,2,9,30,44,16,7,49,999,5,26,11,35,39,46,15,32,31,29,80,43,40,4,83,17,1,68,27,34,82,23,12,63,38,50,19,33,24,47,72,20,69,73,64,25,48,70,22,54,28,41,13,62,37,65,55,71,51,67,53,10,75,52,8,56,42,58,79,60,74,61,21,59,76,66,14,45,77
18,4,9,27,47,26,38,40,5,20,1,25,17,11,9,24,48,4,49,50,44,23,22,35,32,41,15,43,28,2,999,16,31,83,80,30,73,82,65,63,39,69,54,29,55,7,70,62,33,46,56,72,12,19,71,59,34,37,8,51,58,13,68,76,79,64,53,60,74,14,52,42,66,77,21,10,61,45,75,67
18,4,999,2,9,7,44,49,30,16,999,5,26,11,46,35,29,32,31,15,4,39,43,80,17,40,83,1,27,68,82,12,38,34,24,19,63,33,23,47,20,50,72,69,48,64,73,25,22,54,70,13,37,41,28,71,55,65,67,51,53,62,56,75,10,52,42,8,58,60,61,74,79,21,59,66,45,76,14,77
18,5,9,27,47,26,38,40,1,5,20,11,25,17,48,24,9,4,49,50,22,44,23,35,32,15,43,41,999,2,16,28,83,31,30,80,73,82,65,39,54,63,69,7,29,55,12,33,46,62,70,72,56,19,59,71,37,34,8,51,58,13,68,76,79,64,60,53,14,74,66,52,42,77,21,10,61,45,75,67
18,5,999,9,2,7,44,30,49,16,999,5,26,11,46,15,35,31,32,39,29,4,80,43,40,17,83,68,27,1,34,82,12,63,33,38,23,19,24,47,20,50,72,48,69,64,73,22,25,54,37,70,13,41,28,71,65,55,62,51,67,53,10,75,56,42,58,8,52,60,61,74,79,21,59,14,76,66,45,77
18,6,9,27,47,38,26,40,5,25,20,1,17,11,9,24,48,49,4,44,35,22,50,23,32,15,16,43,999,41,2,28,73,83,31,65,80,69,63,30,56,82,12,54,55,72,19,70,39,29,7,59,8,37,34,71,33,62,51,46,58,68,76,13,64,60,79,53,14,52,74,66,42,77,10,61,21,45,67,75
18,6,999,9,2,44,30,49,7,16,5,26,999,11,46,29,4,15,35,32,39,31,43,80,40,17,1,83,27,34,68,82,24,63,12,38,50,33,19,20,47,23,72,48,69,64,73,25,22,70,54,13,37,28,41,55,71,62,51,65,67,75,53,56,10,8,52,42,58,79,60,61,74,21,66,59,14,45,76,77
18,7,9,27,26,47,38,40,5,25,1,17,20,9,11,48,49,24,50,44,35,22,23,4,32,16,15,41,28,2,43,999,73,31,80,83,65,30,82,69,63,54,55,39,56,62,72,70,12,7,29,19,33,8,59,71,46,34,37,51,13,58,68,76,79,64,60,53,52,14,74,42,66,77,61,21,10,75,67,45
18,7,999,9,7,2,49,44,16,30,26,999,11,15,5,31,29,43,46,35,32,80,39,83,40,4,17,27,1,82,34,68,63,33,38,47,12,20,50,23,24,19,72,73,69,64,41,22,25,54,28,48,70,71,37,13,55,62,65,53,51,56,75,52,10,8,67,42,58,74,79,60,59,21,61,76,66,14,45,77
18,8,9,27,47,26,38,40,25,5,1,17,20,9,11,48,24,49,50,44,22,23,4,35,32,16,15,41,28,43,999,2,73,83,65,31,80,30,69,56,63,82,54,70,12,39,55,7,72,59,19,8,62,29,71,46,34,37,33,51,58,13,68,76,64,60,79,74,53,14,66,52,42,77,21,10,61,75,45,67
18,8,999,9,2,44,49,7,16,30,999,5,26,15,11,4,29,46,35,31,32,39,43,80,40,17,1,27,68,34,83,12,47,19,63,82,38,33,23,24,50,20,48,72,64,69,73,25,37,54,22,13,70,28,41,51,55,62,65,71,67,10,53,56,42,75,52,8,58,60,79,61,74,59,21,66,14,76,45,77
18,9,9,27,38,47,26,5,40,1,11,20,25,24,17,9,49,48,35,4,44,22,50,23,43,16,32,15,2,41,28,999,73,31,65,83,30,12,69,80,56,39,7,63,54,19,70,82,55,29,8,34,37,59,72,46,33,62,71,58,51,13,68,76,60,64,53,79,42,14,66,74,52,77,10,61,21,67,75,45
18,9,999,9,7,2,44,49,16,30,26,5,999,11,29,15,31,35,32,43,4,46,39,17,80,83,40,1,34,82,27,68,63,38,12,24,72,19,33,20,47,50,73,23,48,64,69,22,54,25,70,13,71,37,41,55,28,65,51,62,53,52,56,8,10,75,67,42,58,79,60,74,61,14,59,21,76,45,66,77
18,10,9,27,38,26,47,40,5,1,20,17,25,11,9,49,48,50,24,44,23,32,22,35,4,41,15,43,16,2,28,999,31,73,83,65,80,30,82,63,54,56,69,55,39,12,29,70,7,62,19,72,59,34,33,71,8,46,37,51,13,58,68,76,64,60,53,14,79,74,52,42,66,77,21,61,10,45,75,67
18,10,999,9,30,26,49,44,15,11,16,7,999,2,5,80,83,34,31,27,40,17,29,33,1,32,43,47,68,35,63,82,12,72,46,39,24,50,73,20,4,38,23,64,25,41,22,69,19,48,71,28,54,37,70,13,65,8,55,51,10,62,56,75,42,52,53,58,67,14,74,59,76,60,61,21,45,66,79,77
18,11,9,27,47,38,26,40,5,20,1,25,11,17,9,48,24,49,4,35,22,44,50,32,23,43,15,41,999,28,16,2,31,73,83,65,80,69,30,56,54,63,82,12,39,7,70,29,55,59,19,72,8,33,37,46,71,34,62,51,58,68,13,76,64,60,53,79,52,14,66,74,42,77,10,21,61,67,45,75
18,11,999,9,7,2,44,49,30,16,26,5,999,11,29,15,31,32,35,39,4,43,46,17,80,83,40,1,34,82,27,63,68,24,38,12,50,19,47,20,72,33,23,73,64,69,48,22,25,70,54,13,71,28,41,55,37,65,51,53,52,8,56,62,75,10,42,67,58,60,74,79,61,14,21,59,76,45,66,77
18,12,9,27,26,47,5,38,40,17,1,25,11,20,9,48,49,24,50,4,44,35,22,23,32,16,41,15,43,28,73,2,999,65,83,31,80,30,63,69,56,72,54,70,82,12,7,55,59,19,39,37,71,8,62,29,34,46,33,68,13,51,58,76,64,60,79,53,14,74,52,66,42,77,21,61,10,67,45,75
