17,2610,999,55,999,51,43,20,48,54,47,27,22,33,1,41,56,25,24,38,17,9,59,26,52,34,8,49,28,11,23,73,40,63,31,44,5,4,14,71,15,72,53,46,69,65,35,2,12,64,76,19,37,62,70,58,16,50,66,32,39,29,74,21,68,13,77,75,60,10,67,7,61,42,45
17,2611,999,999,55,48,20,43,47,27,22,33,51,41,25,26,1,9,11,17,54,38,56,23,59,40,24,49,34,44,28,73,5,4,31,8,15,52,35,14,63,71,32,39,69,65,2,72,12,29,53,16,19,46,66,62,76,58,50,70,64,21,37,77,74,7,10,60,75,13,61,67,68,42,45
17,2613,23,999,32,35,31,9,39,44,23,46,28,2,43,15,29,33,24,17,20,40,38,22,4,11,1,49,27,41,47,16,26,7,25,5,48,67,55,8,19,65,21,58,69,60,12,73,63,61,34,66,71,53,52,62,56,54,72,42,45,68,70,74,75,51,77,13,14,10,59,64,50,76,37
17,2614,23,999,35,32,9,31,44,46,39,23,28,2,43,15,20,33,24,40,29,17,22,38,4,11,49,16,1,27,41,47,26,25,7,5,48,8,67,55,21,19,58,65,69,73,63,60,61,12,72,71,34,62,66,54,56,68,52,53,42,74,70,75,45,77,51,14,13,10,50,59,64,76,37
17,2615,23,999,32,35,9,31,44,39,46,23,2,43,28,33,15,20,17,22,38,24,29,4,40,1,11,47,41,27,49,26,16,25,5,7,48,55,67,65,73,63,21,69,8,58,19,12,54,60,71,53,34,66,72,61,62,56,52,51,68,70,74,42,45,77,14,59,75,50,13,10,64,76,37
17,2616,23,999,32,35,9,31,44,23,46,39,43,2,33,28,17,22,15,20,38,24,40,4,47,29,11,1,27,49,41,26,16,25,7,5,48,55,73,63,67,65,21,12,69,19,54,58,34,72,8,71,60,53,66,56,62,61,70,52,51,74,42,14,68,45,77,59,50,75,10,64,13,76,37
17,2617,23,999,35,32,31,9,44,46,39,2,43,28,17,23,15,20,33,38,40,22,24,29,4,11,1,41,47,27,49,7,26,16,5,25,48,73,63,55,19,54,67,65,58,34,69,72,12,71,8,21,60,53,52,62,66,61,56,70,42,51,45,74,14,68,75,77,50,59,13,64,10,76,37
17,2618,23,999,35,32,31,9,44,39,46,43,2,23,28,17,38,15,33,22,20,24,29,40,4,11,47,1,27,49,41,7,26,16,25,5,48,55,73,19,63,65,67,54,12,58,34,21,69,8,53,72,60,71,52,66,61,56,62,70,42,51,45,68,74,14,77,75,59,50,10,13,64,76,37
17,2619,23,999,32,35,31,44,9,39,43,2,46,15,20,33,17,22,28,38,23,40,47,24,29,1,4,27,11,41,49,26,25,5,7,16,48,73,63,55,54,65,69,34,19,67,12,58,71,21,8,72,60,53,62,66,56,61,52,70,51,14,74,42,68,45,50,77,75,59,10,64,13,76,37
17,2620,23,999,35,32,44,9,31,46,39,2,28,43,17,23,15,20,22,40,33,38,4,47,24,27,29,41,1,11,49,26,16,25,5,7,48,55,73,63,65,54,67,69,21,19,58,8,34,71,12,60,72,61,62,66,53,56,70,51,74,52,42,68,77,14,75,50,45,59,64,13,10,76,37
17,2621,23,999,35,32,9,44,31,23,2,39,46,43,22,17,28,38,15,33,4,20,29,24,40,11,1,47,27,49,41,26,25,7,16,5,48,55,67,69,73,65,63,19,12,21,54,53,8,58,60,34,71,72,52,66,61,56,62,70,42,51,74,45,68,59,77,14,64,75,13,10,50,76,37
17,2622,23,999,35,32,44,31,9,2,46,28,39,43,23,15,17,22,20,40,38,33,24,29,4,11,27,49,47,1,41,16,26,7,25,5,48,67,55,73,63,19,65,58,69,54,21,8,60,34,12,72,71,61,62,53,66,56,52,70,42,74,51,68,45,75,77,14,59,50,13,64,10,76,37
17,2623,23,999,35,32,44,31,9,46,2,28,39,23,43,17,15,22,38,33,29,20,40,24,4,11,49,27,1,16,47,41,26,7,5,25,48,67,19,63,55,73,65,69,21,58,8,60,54,12,34,71,72,61,53,62,66,52,70,42,56,74,68,45,51,75,77,14,13,59,50,64,10,76,37
17,2624,23,999,35,32,44,31,9,2,46,39,28,43,23,17,15,22,38,33,20,40,24,29,4,11,49,27,1,47,16,41,26,7,5,25,48,67,63,55,73,65,69,19,58,54,21,8,60,12,72,71,34,53,62,61,66,70,52,56,42,74,68,51,45,75,14,59,77,50,13,64,76,10,37
17,2625,23,999,35,32,44,31,9,2,46,28,43,39,17,23,15,22,20,38,40,33,29,24,4,11,49,27,47,41,1,16,26,7,5,25,48,73,67,63,55,19,54,65,69,58,21,8,60,12,72,34,71,53,61,62,66,70,52,56,42,74,51,68,45,75,14,77,59,50,13,64,76,10,37
17,2626,999,999,20,47,48,22,43,41,33,27,25,11,31,55,40,26,1,54,9,17,23,44,38,24,73,15,49,4,72,35,5,52,32,51,59,71,63,28,14,56,2,53,34,65,39,69,8,76,29,50,70,16,46,21,12,66,74,77,7,62,19,67,58,61,68,64,10,60,75,13,42,37,45
17,2627,999,999,20,47,22,48,43,27,41,33,25,11,55,31,40,26,9,23,17,1,15,38,24,73,54,49,44,32,72,4,5,52,51,14,35,28,71,56,63,59,34,65,2,53,39,29,76,69,8,16,50,7,12,70,46,77,66,21,62,67,19,74,58,10,68,61,64,75,60,42,13,37,45
17,2628,23,999,35,32,44,9,31,46,2,28,39,43,23,17,15,22,40,20,33,38,24,4,29,11,27,47,41,1,49,16,26,7,25,5,48,55,73,67,19,63,65,58,69,54,21,8,34,60,12,71,72,61,62,53,66,56,52,70,42,51,74,68,45,77,75,14,50,59,13,64,10,76,37
17,2629,23,999,35,32,44,31,9,2,46,39,28,43,17,23,15,22,20,38,40,33,4,24,29,11,47,27,1,49,41,26,16,7,5,25,48,73,55,63,67,19,54,65,69,58,21,8,34,60,72,71,12,61,62,53,66,56,70,52,42,74,51,68,45,77,75,14,50,59,64,13,76,10,37
17,2630,23,999,35,32,9,44,31,23,2,46,39,43,22,17,38,28,15,4,33,20,29,40,24,1,11,47,27,41,49,26,7,25,5,16,48,55,67,63,73,69,19,65,12,54,53,21,58,34,8,60,71,72,52,66,56,61,62,70,51,42,45,74,68,59,14,77,64,75,10,13,50,76,37
17,2631,999,999,35,32,44,31,9,46,2,39,28,17,43,15,20,23,33,38,40,22,29,4,24,27,11,47,41,1,49,26,16,7,5,25,48,63,73,55,69,19,54,65,67,58,34,8,12,71,60,21,72,61,62,53,66,52,56,70,42,74,51,75,68,14,45,77,50,64,13,59,10,76,37
17,2632,23,999,35,32,44,9,31,46,2,39,43,23,28,17,15,20,38,33,22,40,4,24,29,47,27,11,1,41,49,26,16,7,25,5,48,55,73,67,63,19,54,65,69,58,21,34,8,12,60,71,72,53,61,66,62,56,52,70,51,74,42,68,77,45,14,75,59,50,64,13,10,76,37
17,2633,999,999,35,32,44,31,9,46,39,2,28,43,15,17,23,20,33,40,38,22,29,24,4,27,11,47,41,1,49,26,7,16,25,5,48,73,19,63,55,65,69,54,67,58,34,8,12,21,60,71,72,61,62,53,66,52,56,70,42,74,51,77,45,75,68,14,50,13,64,59,10,76,37
17,2634,999,999,35,32,44,31,9,46,2,39,28,23,43,17,38,22,15,33,20,29,40,24,4,11,49,47,27,1,41,16,26,7,25,5,48,67,73,19,55,54,65,63,58,21,69,8,60,12,34,72,61,71,53,62,52,66,42,56,70,68,74,51,45,77,75,14,59,50,64,13,10,76,37
17,2635,999,999,35,32,44,31,9,46,2,39,28,23,43,17,15,22,38,20,33,40,29,24,4,11,49,47,27,1,41,16,26,7,25,5,48,67,73,54,55,63,19,65,69,58,8,21,60,12,34,72,71,61,62,66,53,52,42,70,56,74,68,51,77,45,75,14,50,59,64,13,10,76,37
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,2636,999,999,35,32,31,44,9,39,46,2,43,15,17,23,28,33,20,22,38,29,40,24,11,4,1,41,47,27,49,26,7,16,25,5,48,73,63,69,65,55,19,54,12,67,58,8,34,21,71,60,72,53,61,62,56,52,66,42,70,74,45,51,14,68,77,75,64,50,13,10,59,76,37
17,2637,23,999,35,44,32,31,9,2,46,28,39,23,43,17,15,40,20,22,33,38,29,4,27,41,11,24,47,1,49,26,16,25,7,5,48,73,55,69,65,19,63,54,67,8,58,34,60,12,21,71,61,72,62,53,66,56,70,52,74,42,51,77,75,68,45,14,59,50,13,64,76,10,37
17,2638,23,999,35,32,44,31,9,2,28,46,23,39,43,17,15,40,20,33,38,22,29,4,24,27,11,41,47,1,49,26,16,7,25,5,48,73,65,69,19,55,63,54,67,58,8,34,60,12,21,71,61,62,72,53,66,56,52,70,42,74,51,77,75,45,68,14,59,50,64,13,76,10,37
17,2639,999,999,20,48,47,22,41,43,27,25,11,33,26,40,1,55,54,31,23,9,17,73,49,44,38,59,72,15,5,4,71,24,51,28,65,56,63,52,8,14,35,53,69,34,2,32,76,50,16,70,39,29,12,74,66,62,19,46,21,77,7,67,58,61,68,60,64,10,13,37,75,42,45
17,2639,999,999,35,32,31,44,39,9,46,2,28,23,43,29,15,20,40,17,24,38,33,49,22,16,11,4,41,27,1,47,26,7,25,5,48,19,73,8,55,69,67,58,63,60,65,21,61,72,34,12,54,71,42,62,75,53,66,68,70,52,56,74,45,77,51,13,14,10,50,64,59,76,37
17,2640,999,999,35,32,31,44,9,39,28,2,46,23,20,43,15,40,22,29,17,16,33,38,24,49,41,4,11,27,47,1,25,26,5,7,48,73,55,63,8,69,19,21,65,72,58,34,54,60,71,67,61,12,62,75,70,66,74,42,68,56,53,45,52,51,14,77,13,50,10,64,59,76,37
17,2641,999,35,999,32,9,31,44,28,46,2,39,43,17,20,15,40,23,29,16,11,4,22,49,38,33,24,26,41,1,7,27,5,47,25,48,63,73,19,55,54,69,8,72,65,71,58,67,60,21,12,61,34,62,70,53,66,68,74,42,75,52,56,45,50,13,14,51,77,59,64,10,76,37
17,2642,999,999,47,55,33,20,22,27,48,43,25,41,17,11,24,9,38,1,40,26,31,4,44,54,23,5,15,51,28,49,35,32,73,39,2,63,52,34,56,59,71,8,72,46,69,16,29,53,14,65,7,12,62,76,58,50,19,70,66,74,64,21,37,77,61,68,75,67,60,13,42,10,45
17,2643,999,55,51,48,999,20,43,27,22,41,47,56,59,17,9,25,26,54,1,38,24,8,34,73,49,33,71,63,23,11,14,40,28,69,65,52,72,19,12,5,53,15,4,62,50,76,70,44,31,66,46,37,64,58,74,29,68,35,39,16,13,75,77,21,32,2,60,42,10,7,67,61,45
17,2644,999,55,51,48,43,20,999,27,41,47,56,25,17,9,33,26,1,22,54,59,38,24,8,49,34,73,23,11,28,71,40,63,14,52,5,65,72,15,31,12,4,69,19,44,53,46,62,76,39,70,50,66,35,29,2,37,32,58,16,64,74,21,68,77,13,60,75,7,42,10,67,61,45
17,2645,999,55,51,43,20,27,999,48,47,33,25,9,1,22,26,41,56,17,54,38,49,59,34,73,11,24,8,23,40,71,63,28,5,14,52,4,31,44,69,15,72,65,12,19,46,53,35,62,16,50,39,76,2,70,29,37,66,58,64,32,74,68,77,75,13,7,60,21,10,42,61,67,45
17,2647,999,55,999,20,51,43,54,47,48,22,52,1,34,41,26,33,49,27,38,17,25,73,56,23,40,24,9,46,8,31,11,44,71,63,72,70,65,2,59,28,69,16,5,15,32,53,35,64,19,12,14,4,62,13,50,21,74,37,76,60,68,66,29,61,77,58,10,7,39,67,42,75,45
17,2647,999,47,55,999,27,20,43,33,48,9,51,41,1,25,22,49,26,23,38,40,17,34,44,54,28,56,8,24,73,15,65,4,71,59,63,11,19,52,69,2,31,5,62,14,70,72,64,53,32,39,35,66,12,16,46,37,29,50,13,58,60,74,21,68,75,76,61,67,7,77,10,42,45
17,2648,999,55,51,999,20,43,47,22,54,1,48,27,73,34,24,33,26,38,8,56,9,41,49,52,17,25,71,63,40,72,65,59,44,11,23,69,46,70,31,15,5,19,53,2,14,28,4,64,35,16,62,12,32,37,74,66,50,68,76,21,13,58,60,29,39,67,75,77,7,61,42,10,45
17,2648,999,55,51,47,43,48,999,41,20,27,33,22,26,56,1,9,25,24,38,34,8,49,17,54,59,73,23,52,40,28,71,14,63,65,44,72,19,46,15,11,31,69,5,53,70,62,64,4,66,37,12,50,2,35,76,16,13,74,21,68,39,58,60,32,75,77,29,10,42,67,61,7,45
17,2649,999,55,51,43,54,999,47,38,1,27,20,33,48,41,9,24,49,8,25,22,26,34,17,56,28,23,40,73,52,59,11,31,63,46,2,44,15,5,71,16,4,65,19,35,72,69,14,70,32,53,64,37,12,62,39,66,68,13,58,29,76,50,7,74,21,60,67,75,10,42,61,77,45
17,2649,999,999,55,48,20,47,27,43,41,22,33,51,25,1,26,9,38,17,11,23,54,40,49,56,73,59,28,24,31,44,34,5,4,8,63,15,35,71,72,52,69,65,16,32,14,39,12,46,2,29,53,76,70,62,50,66,19,58,74,21,64,37,7,77,60,67,61,68,13,75,10,42,45
17,2650,999,55,51,1,43,27,9,47,20,26,17,38,25,999,22,48,49,54,11,41,34,40,24,8,33,44,5,28,73,23,15,56,4,63,31,59,52,35,69,46,71,16,65,72,2,19,12,37,39,29,53,64,7,70,62,32,14,68,76,66,58,13,50,21,74,60,75,42,67,61,10,77,45
17,2651,999,55,51,43,27,54,999,1,20,17,47,9,25,26,41,38,48,49,33,22,11,34,28,24,40,23,8,5,56,73,59,63,15,44,31,4,52,16,71,46,2,69,35,65,72,14,12,37,19,70,39,64,53,7,32,58,29,62,76,68,50,66,74,13,21,42,75,60,10,77,67,61,45
17,2652,999,55,51,43,27,20,1,999,9,47,26,25,48,22,49,38,54,56,17,41,34,24,59,8,73,33,11,63,52,40,71,28,46,5,15,23,44,31,69,65,14,19,72,53,4,12,62,64,70,37,76,35,2,16,32,66,58,50,29,68,13,74,39,7,21,42,75,60,77,10,61,67,45
17,2653,999,55,51,43,1,27,9,54,20,999,25,22,47,38,48,34,26,49,17,56,41,8,24,59,33,73,11,52,46,28,63,40,23,5,71,31,14,69,4,19,15,44,65,37,53,12,72,64,70,2,62,35,16,32,58,76,66,68,50,13,29,42,39,74,21,7,75,60,10,77,61,67,45
17,2654,999,55,47,20,999,27,1,26,9,48,25,43,51,22,49,17,41,40,38,33,11,23,44,73,54,24,31,34,5,4,15,28,63,56,8,71,72,65,59,52,69,2,16,35,62,32,53,70,19,39,29,14,46,12,76,7,66,64,50,37,58,68,21,74,13,60,77,61,67,75,42,10,45
