57,17,999,23,35,40,999,16,61,42,15,8,46,38,52,47,49,48,20,13,21,24,19,60,58,32,43,44,68,28,17,1,67,25,64,31,56,9,33,26,22,5,53,76,12,11,37,14,10,72,77,59,34,4,51,2,54,55,39,29,27,30,80,82,7,50,41,83,62,65,79
57,18,999,23,61,40,999,49,60,21,32,17,8,1,19,15,38,26,77,9,42,35,28,16,20,47,13,56,58,43,44,11,14,24,76,67,25,22,48,52,46,68,59,5,64,37,33,31,12,53,10,4,34,51,72,2,27,55,39,54,30,29,50,80,41,82,7,83,65,62,79
57,19,999,42,58,33,999,15,14,60,8,22,64,43,53,19,11,38,20,31,17,56,76,21,24,49,40,35,25,44,5,52,12,61,9,32,72,1,47,16,34,23,10,67,59,77,13,26,46,37,28,54,82,68,83,80,50,55,48,29,51,39,27,41,7,2,30,4,65,62,79
57,33,999,31,32,53,999,52,35,33,15,46,64,72,34,43,23,8,24,44,58,42,68,20,16,12,38,48,22,76,11,10,13,19,40,28,17,25,14,49,21,9,56,26,5,67,47,60,61,1,29,77,59,54,82,37,51,2,7,80,30,39,55,50,83,27,41,4,62,65,79
57,35,999,999,22,16,31,8,35,32,64,61,21,13,24,23,40,49,42,60,58,15,19,46,52,44,12,33,48,34,53,68,38,25,2,77,20,37,17,10,29,67,39,56,5,30,43,47,14,80,28,26,9,51,54,55,4,7,1,82,76,50,59,27,11,72,65,62,83,79,41
57,36,999,77,999,15,60,21,23,14,58,49,8,61,76,19,28,31,40,56,43,42,17,32,11,53,38,26,9,22,5,59,24,16,35,13,64,33,25,1,34,67,12,37,20,47,44,10,52,50,27,48,68,80,46,54,55,83,41,82,51,30,72,4,65,62,2,39,29,79,7
57,37,999,999,23,35,32,21,15,40,61,16,52,31,8,38,49,13,28,60,53,68,46,77,58,67,19,24,44,42,43,64,22,20,48,33,12,25,26,17,1,9,56,76,47,10,37,11,5,59,14,34,72,2,51,4,29,54,80,55,27,7,30,39,82,50,41,65,62,83,79
57,39,999,20,58,44,38,32,15,25,999,24,17,60,21,42,22,47,40,33,35,8,9,67,19,56,5,13,1,43,49,64,23,11,26,76,28,59,31,61,46,14,52,16,53,68,34,77,72,12,10,37,48,54,51,82,80,55,50,27,30,39,83,29,2,41,7,4,65,62,79
57,41,999,999,16,64,22,24,32,42,12,35,10,13,38,19,15,23,8,40,31,46,52,44,61,58,33,49,25,34,53,20,37,48,60,17,21,56,68,43,28,67,47,5,14,76,54,26,77,2,51,9,11,1,72,29,59,55,39,30,4,7,27,82,80,50,41,83,65,62,79
57,44,999,999,16,64,24,22,12,10,42,38,35,32,19,13,15,40,23,31,8,46,34,61,49,44,48,58,25,52,33,37,20,53,17,60,68,21,43,56,28,47,5,67,76,14,54,26,51,2,9,77,11,1,29,72,59,55,39,30,27,4,80,82,7,50,41,83,65,62,79
57,45,999,999,22,16,64,24,32,35,42,10,12,13,19,38,52,23,40,8,15,31,46,33,44,58,61,53,49,20,25,48,34,21,37,43,60,68,17,56,28,67,5,47,76,2,14,26,9,77,72,11,54,51,1,29,59,7,55,39,4,30,82,27,80,50,41,83,65,62,79
57,48,999,999,16,64,24,12,22,10,38,35,42,19,13,15,32,8,40,25,46,23,34,48,31,44,37,58,61,49,20,33,60,52,21,56,53,68,17,43,47,28,76,5,67,14,54,51,26,9,2,77,11,1,59,55,72,29,4,27,30,80,39,82,7,50,41,83,65,62,79
57,49,999,999,64,16,24,22,12,35,10,42,38,13,19,32,15,40,23,8,46,61,34,25,31,58,48,44,49,37,33,52,20,60,21,53,56,68,17,43,47,28,76,5,67,14,26,51,54,77,9,11,2,1,59,55,72,29,30,27,39,4,80,82,7,50,41,83,65,62,79
57,49,999,15,60,58,8,42,38,40,49,21,19,17,32,999,20,44,61,24,25,47,56,33,35,9,67,22,1,5,23,13,64,11,14,31,26,16,28,43,59,77,52,76,46,53,37,68,12,34,10,72,48,54,51,55,27,39,2,82,80,29,83,50,30,41,4,7,65,62,79
