53,436,999,42,75,47,40,8,999,20,52,44,25,67,35,15,64,16,38,19,24,70,33,61,58,22,60,45,74,43,23,46,21,71,68,69,62,53,31,13,49,65,34,32,56,48,17,28,66,5,63,41,12,76,72,50,9,1,77,37,73,26,11,14,10,59,51,54,2,29,55,80,4,82,39,30,27,7,83,79
53,438,14,42,20,64,22,58,71,33,43,44,999,5,52,15,62,45,63,38,75,11,47,56,24,9,40,35,73,17,65,70,25,72,8,14,23,32,19,74,1,16,60,76,21,61,31,46,69,26,66,67,28,49,53,41,50,68,59,12,77,34,48,10,13,37,51,29,82,54,39,2,7,55,27,30,80,83,4,79
53,439,14,33,11,43,5,22,9,71,62,76,32,38,72,65,20,40,23,26,14,17,73,28,1,63,49,58,56,59,15,999,44,42,25,47,70,21,61,35,24,64,41,67,53,8,60,45,19,74,77,66,69,50,52,48,31,46,16,68,75,34,12,82,54,27,51,10,80,83,13,37,30,55,29,2,7,4,39,79
53,441,14,11,15,9,33,43,22,76,26,999,32,20,17,5,49,40,72,1,71,38,35,21,44,28,31,42,23,24,59,63,47,58,53,61,62,74,50,41,67,25,73,66,65,52,14,56,70,77,64,45,34,60,46,69,8,19,75,16,68,12,83,48,10,82,51,80,54,55,27,13,30,37,29,7,39,2,4,79
53,442,14,11,9,15,26,22,43,33,32,76,20,40,28,999,42,38,17,1,71,49,5,58,23,35,44,41,67,61,21,72,31,62,59,53,47,63,64,45,52,74,25,56,65,24,77,66,14,50,70,73,16,68,60,19,46,8,69,75,34,12,10,48,51,13,82,37,83,54,80,27,55,30,7,29,2,39,4,79
53,447,999,999,22,32,10,64,34,69,24,16,12,35,31,19,46,13,42,68,63,38,75,44,48,15,67,8,25,23,53,70,58,52,37,2,17,49,71,60,62,51,33,40,61,56,74,54,20,65,21,72,47,9,5,29,7,45,30,73,55,14,43,80,28,82,66,26,76,50,41,11,27,4,1,77,39,59,83,79
53,740,999,999,46,53,48,16,64,32,38,15,24,42,68,25,35,23,67,19,34,20,40,45,44,41,12,13,31,62,58,33,56,61,70,43,11,75,17,22,52,9,26,47,69,8,49,76,21,63,37,1,28,66,71,65,60,10,5,74,59,51,50,72,77,73,14,55,54,2,7,27,30,80,29,39,4,82,83,79
53,1052,999,999,46,53,64,48,32,38,68,16,15,42,23,20,25,35,24,67,22,19,34,12,44,56,43,31,62,11,45,40,9,33,26,61,52,13,76,58,17,49,41,47,70,63,8,69,75,65,5,1,37,28,21,71,10,59,51,66,60,72,73,74,50,14,77,54,55,2,7,27,29,80,30,39,4,82,83,79
53,1070,999,32,16,48,46,53,999,64,19,15,35,42,25,34,24,68,20,38,67,23,44,33,40,58,61,12,75,52,13,31,45,62,70,8,69,56,43,22,41,17,21,63,11,76,37,60,47,26,9,66,49,10,71,28,74,65,1,5,50,59,72,51,14,77,73,54,55,2,29,7,4,80,30,27,39,82,83,79
53,1103,999,46,999,48,53,16,64,32,38,15,25,68,42,24,19,35,23,67,40,20,34,44,12,62,33,31,56,61,70,45,13,58,43,52,75,22,69,41,8,49,17,47,11,9,63,26,37,76,21,65,71,60,66,5,28,1,74,10,59,51,72,50,73,77,14,54,55,2,7,29,27,30,39,80,82,4,83,79
53,1178,999,22,999,63,74,58,71,24,75,44,15,21,38,35,69,33,60,42,70,8,32,17,25,49,40,20,66,31,10,9,64,62,50,34,67,19,52,61,5,53,47,1,73,77,12,72,23,65,11,14,26,56,43,16,59,45,28,76,68,46,13,54,80,82,41,30,83,37,48,55,51,27,29,2,7,39,4,79
