58,1,999,999,31,24,19,42,69,63,32,44,75,52,15,53,12,16,35,46,74,8,22,68,25,60,71,61,67,13,34,62,45,10,20,70,40,38,21,33,58,23,56,64,48,66,50,43,49,47,37,17,65,76,14,41,72,54,5,73,28,29,11,59,2,9,1,77,26,7,55,82,30,51,39,80,27,4,83,79
58,5,999,999,19,31,44,24,42,32,69,22,75,8,16,15,25,60,35,67,63,53,61,52,12,40,68,34,62,13,46,74,45,38,70,10,71,23,21,47,20,48,58,64,56,49,66,17,37,43,33,65,41,50,14,76,28,5,72,77,73,29,54,2,9,11,1,26,59,7,51,55,30,82,39,27,80,4,83,79
58,6,999,47,35,38,999,21,15,44,24,61,32,42,60,40,20,8,58,66,17,67,9,25,1,74,31,45,22,26,19,49,53,62,52,16,70,23,41,46,28,43,33,71,11,75,13,77,64,5,69,68,76,59,56,50,65,14,63,72,73,34,12,48,37,10,80,51,82,2,55,30,27,54,29,83,39,4,7,79
58,9,999,999,75,24,69,22,63,42,44,8,10,35,32,19,74,52,71,15,12,16,25,34,62,20,45,67,60,68,70,31,40,56,64,58,61,23,21,13,53,46,38,47,17,33,43,37,5,50,14,49,65,66,48,73,54,72,76,41,11,28,9,77,26,82,1,30,59,80,2,55,29,51,27,7,39,83,4,79
58,10,999,999,31,19,44,24,42,32,22,69,75,15,8,16,25,67,61,53,35,52,60,63,40,68,12,34,13,62,46,45,74,38,47,70,21,71,20,10,23,48,64,58,49,56,66,17,43,33,37,41,65,50,28,76,14,5,72,77,73,9,26,2,54,29,11,1,59,51,7,55,30,82,39,27,80,4,83,79
58,10,999,999,52,46,31,42,38,35,44,24,20,15,61,47,25,70,32,53,19,64,21,8,72,67,74,43,13,58,45,34,17,71,33,23,28,75,16,40,49,63,69,41,22,62,26,60,11,68,1,9,66,56,76,65,5,12,77,50,14,48,73,59,10,37,29,30,2,39,54,7,51,82,80,55,83,27,4,79
58,11,999,999,31,24,19,32,42,69,44,15,53,63,52,75,22,35,8,16,60,61,12,25,46,74,67,68,45,62,13,71,40,38,34,20,56,21,70,10,58,23,47,64,33,49,37,66,48,17,50,43,65,76,41,5,72,28,54,14,73,29,59,9,1,2,11,77,26,7,55,30,82,51,39,27,80,4,83,79
58,11,999,999,44,8,46,75,24,47,52,42,35,21,40,22,70,67,16,38,61,71,60,69,15,20,31,19,25,58,74,63,45,13,68,32,64,33,23,65,62,66,53,17,43,72,34,73,77,1,28,56,12,5,10,41,9,30,48,49,50,14,26,2,80,11,54,39,82,76,37,55,59,51,29,27,7,83,4,79
58,12,999,999,24,69,75,22,42,63,10,12,8,16,19,52,44,35,15,74,31,32,60,71,45,25,68,62,34,53,20,13,46,70,38,67,56,61,40,21,23,58,64,37,66,49,47,43,48,33,65,14,50,17,41,5,76,73,54,11,72,28,2,9,77,1,29,55,59,26,7,27,39,51,82,30,80,4,83,79
58,13,999,999,19,44,31,24,75,42,32,69,8,22,63,25,35,15,67,40,61,16,53,60,46,62,52,68,13,74,70,45,71,34,20,38,12,58,23,47,21,64,56,10,17,33,48,49,41,65,28,66,50,43,37,5,76,14,72,77,73,26,11,54,9,2,29,1,59,7,51,30,82,55,39,27,80,4,83,79
58,13,999,999,44,47,52,8,42,61,46,21,24,35,16,60,38,40,75,70,20,67,22,69,45,15,13,25,71,32,74,19,31,58,64,68,23,63,66,53,43,1,62,33,17,65,34,28,41,9,73,77,56,72,26,12,49,5,48,10,50,14,2,11,76,30,39,59,80,37,29,82,51,55,54,27,4,83,7,79
