0,490,362,538,488,0,0,0,0
0,488,362,536,488,1,0,0,1
0,488,362,536,488,2,0,0,1
0,488,362,536,488,3,0,0,1
0,488,362,536,488,4,0,0,1
0,488,362,536,488,5,0,0,1
0,486,362,534,488,6,0,0,1
0,486,362,534,488,7,0,0,1
0,486,362,534,488,8,0,0,1
0,486,362,534,488,9,0,0,1
0,486,362,534,488,10,0,0,1
0,486,362,534,488,11,0,0,1
0,484,362,532,488,12,0,0,1
0,484,362,532,488,13,0,0,1
0,484,362,532,488,14,0,0,1
0,484,362,532,488,15,0,0,1
0,484,362,532,488,16,0,0,1
0,482,362,530,488,17,0,0,1
0,482,362,530,488,18,0,0,1
0,482,362,530,488,19,0,0,1
0,482,362,530,488,20,0,0,1
0,482,362,530,488,21,0,0,1
0,482,362,530,488,22,0,0,1
0,480,362,528,488,23,0,0,1
0,480,362,528,488,24,0,0,1
0,480,362,528,488,25,0,0,1
0,480,362,528,488,26,0,0,1
0,480,362,528,488,27,0,0,1
0,480,362,528,488,28,0,0,0
0,478,362,528,488,29,0,0,1
0,478,362,528,488,30,0,0,1
0,478,362,528,488,31,0,0,1
0,478,362,528,488,32,0,0,1
0,478,362,528,488,33,0,0,1
0,478,362,528,488,34,0,0,1
0,478,362,528,488,35,0,0,1
0,478,362,528,488,36,0,0,1
0,478,362,528,488,37,0,0,1
0,478,362,528,488,38,0,0,1
0,478,362,528,488,39,0,0,1
0,478,362,528,488,40,0,0,1
0,478,362,528,488,41,0,0,1
0,478,362,528,488,42,0,0,1
0,476,362,528,488,43,0,0,1
0,476,362,528,488,44,0,0,1
0,476,362,528,488,45,0,0,1
0,476,362,528,488,46,0,0,1
0,476,362,528,488,47,0,0,1
0,476,362,528,488,48,0,0,1
0,476,362,528,488,49,0,0,1
0,476,362,528,488,50,0,0,1
0,476,362,528,488,51,0,0,1
0,476,362,528,488,52,0,0,1
0,476,362,528,488,53,0,0,1
0,476,362,528,488,54,0,0,1
0,476,362,528,488,55,0,0,1
0,476,362,528,488,56,0,0,1
0,476,362,528,490,57,0,0,0
0,476,362,528,488,58,0,0,1
0,478,362,530,488,59,0,0,1
0,478,362,530,488,60,0,0,1
0,480,362,532,488,61,0,0,1
0,482,362,534,488,62,0,0,1
0,482,362,534,488,63,0,0,1
0,484,362,536,488,64,0,0,1
0,486,362,536,488,65,0,0,1
0,486,362,538,488,66,0,0,1
0,488,362,540,488,67,0,0,1
0,490,362,540,488,68,0,0,1
0,490,362,542,488,69,0,0,1
0,492,362,542,488,70,0,0,1
0,494,362,544,488,71,0,0,1
0,494,362,546,488,72,0,0,1
0,496,362,546,488,73,0,0,1
0,498,362,548,488,74,0,0,1
0,498,362,548,488,75,0,0,1
0,500,362,550,488,76,0,0,1
0,502,362,552,488,77,0,0,1
0,502,362,552,488,78,0,0,1
0,504,362,554,488,79,0,0,1
0,506,362,556,488,80,0,0,0
0,506,360,556,486,81,0,0,1
0,508,360,558,486,82,0,0,1
0,510,360,560,486,83,0,0,1
0,512,360,562,486,84,0,0,1
0,514,360,564,486,85,0,0,1
0,516,360,566,486,86,0,0,1
0,518,360,568,486,87,0,0,1
0,520,358,568,484,88,0,0,1
0,522,358,570,484,89,0,0,1
0,524,358,572,484,90,0,0,1
0,524,358,574,484,91,0,0,1
0,526,358,576,484,92,0,0,1
0,528,358,578,484,93,0,0,1
0,530,358,580,484,94,0,0,1
0,532,356,580,482,95,0,0,1
0,534,356,582,482,96,0,0,1
